ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
195.76.198.10,,3352,Telefonica De Espana S.a.u.,ES,Madrid,,i/o timeout,,0.00,2023-01-11T08:28:25Z,2020-09-02T07:38:19Z
195.76.233.2,damia.altanet.org.,3352,Telefonica De Espana S.a.u.,ES,Santa Perpetua de Mogoda,,,false,1.00,2022-12-16T00:10:05Z,2020-09-02T07:38:24Z
195.77.235.10,10.red-195-77-235.customer.static.ccgg.telefonica.net.,3352,Telefonica De Espana S.a.u.,ES,Barcelona,,,false,1.00,2022-12-28T00:07:10Z,2020-09-02T07:38:28Z
195.77.252.34,,3352,Telefonica De Espana,ES,Gelida,,i/o timeout,,0.00,2022-04-07T09:18:16Z,2020-09-02T07:38:29Z
195.77.252.36,,3352,Telefonica De Espana S.a.u.,ES,Valencia,,i/o timeout,,0.00,2022-08-07T18:24:58Z,2020-09-02T07:38:29Z
195.77.252.37,,3352,Telefonica De Espana S.a.u.,ES,Suances,,i/o timeout,,0.00,2023-04-20T15:41:51Z,2020-09-02T07:38:29Z
212.31.32.130,,12386,Orange Espagne SA,ES,Barcelona,,i/o timeout,,0.00,2022-12-23T07:06:50Z,2020-09-02T07:38:49Z
212.31.32.131,,12386,Orange Espagne SA,ES,Barcelona,,i/o timeout,,0.00,2023-03-07T13:46:20Z,2020-09-02T07:38:51Z
212.145.159.96,,12430,Vodafone Spain,ES,Segovia,,i/o timeout,,0.00,2021-11-29T07:31:39Z,2020-09-02T07:39:02Z
213.0.55.169,,3352,Telefonica De Espana S.a.u.,ES,Girona,,i/o timeout,,0.00,2022-08-12T11:26:52Z,2020-09-02T07:39:03Z
213.0.77.5,netra1.infotelecom.es.,3352,Telefonica De Espana S.a.u.,ES,Alaior,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.3,REFUSED for example.com,,0.00,2023-03-03T07:45:21Z,2020-09-02T07:39:05Z
213.0.77.8,menorca.infotelecom.es.,3352,Telefonica De Espana S.a.u.,ES,Alaior,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,REFUSED for example.com,,0.00,2023-03-08T04:44:44Z,2020-09-02T07:39:06Z
213.229.136.30,nombres.ainia.es.,8220,COLT Technology Services Group Limited,ES,Barcelona,,i/o timeout,,0.00,2023-02-25T20:47:37Z,2020-09-02T07:39:35Z
213.229.188.142,dns1.atlassolutions.net.,8220,COLT Technology Services Group Limited,ES,Barcelona,,i/o timeout,,0.19,2023-02-22T04:47:32Z,2020-09-02T07:39:37Z
91.117.103.227,227.103.117.91.static.reverse-mundo-r.com.,12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,A Coruña,,i/o timeout,,0.00,2023-03-11T12:47:01Z,2020-09-02T08:24:55Z
212.36.64.16,dns1.adam.es.,15699,OGIC Informatica S.L.,ES,Barcelona,,i/o timeout,,0.00,2023-02-27T23:49:35Z,2020-09-02T08:25:19Z
217.13.116.4,dns3.nexica.com.,24592,Econocom Nexica Slu,ES,Piera,,i/o timeout,,0.00,2022-02-03T07:08:30Z,2020-09-02T08:25:50Z
217.13.116.5,dns4.nexica.com.,24592,Econocom Nexica Slu,ES,,,i/o timeout,,0.00,2023-02-25T20:47:37Z,2020-09-02T08:25:51Z
2a00:1508:0:4::9,2a00-1508-0-4--9.puntcat.ip6.guifi.net.,49835,"Fundacio Privada per a la Xarxa Lliure, Oberta i Neutral, guifi.net",ES,,,i/o timeout,,0.00,2022-08-07T03:27:17Z,2020-09-13T18:04:29Z
62.81.238.230,mailhost.a2000.es.,6739,"Vodafone Ono, S.A.",ES,,9.9.5-3ubuntu0.19-Ubuntu,Unexpected result for wikileaks.org: {[[141 105 65 113] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.15,2021-09-03T16:45:11Z,2020-09-20T02:02:41Z
31.3.112.165,,2114,Escuelas De Estudios Superiores Esic Sacerdotes Del Corazon De Jesus Padres Reparadores,ES,,,,false,1.00,2023-02-25T20:52:57Z,2020-11-22T11:32:04Z
62.97.70.131,,8220,COLT Technology Services Group Limited,ES,Barcelona,,i/o timeout,,0.00,2023-04-20T15:41:50Z,2020-11-22T11:33:12Z
62.97.123.106,,8220,COLT Technology Services Group Limited,ES,Madrid,,i/o timeout,,0.28,2023-03-02T03:48:04Z,2020-11-22T11:33:24Z
80.66.120.34,,202766,Servicios Digitales Codinet S.L.,ES,,,i/o timeout,,0.00,2023-03-04T07:46:49Z,2020-11-22T11:34:04Z
109.69.8.51,,49835,"Fundacio Privada per a la Xarxa Lliure, Oberta i Neutral, guifi.net",ES,Javea,,i/o timeout,,0.00,2023-03-07T13:46:39Z,2020-11-22T11:35:07Z
109.70.132.18,,0,,ES,,,i/o timeout,,0.00,2023-04-21T12:41:39Z,2020-11-22T11:35:08Z
194.179.1.101,101.red-194-179-1.static.ccgg.telefonica.net.,3352,Telefonica De Espana S.a.u.,ES,,,i/o timeout,,0.00,2023-02-25T20:53:12Z,2020-11-22T11:37:56Z
212.36.64.17,dns2.adam.es.,15699,OGIC Informatica S.L.,ES,Barcelona,,i/o timeout,,0.00,2023-03-07T13:46:23Z,2020-11-22T11:41:18Z
212.230.255.129,ns1.xtratelecom.es.,15704,Xtra Telecom S.A.,ES,,REFUSED,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239]]},,0.71,2021-01-11T11:32:17Z,2020-11-22T11:41:21Z
194.224.52.37,ns2.telefonica-data.com.,3352,Telefonica De Espana,ES,Madrid,,i/o timeout,,0.00,2022-04-19T07:03:24Z,2021-02-07T15:07:48Z
212.66.160.2,ns2.evolutio.es.,8903,Evolutio Cloud Enabler S.A. Unipersonal,ES,,Unkonwn,REFUSED for example.com,,0.00,2023-02-25T21:50:34Z,2021-02-12T12:58:43Z
194.224.52.36,ns1.telefonicadata.com.,3352,Telefonica De Espana S.a.u.,ES,,,i/o timeout,,0.00,2023-03-02T21:57:55Z,2021-02-12T13:16:29Z
194.224.52.4,esifw1.tsai.es.,3352,Telefonica De Espana S.a.u.,ES,,,i/o timeout,,0.00,2023-03-09T21:47:59Z,2021-02-12T13:23:07Z
194.224.52.6,esifw2.tsai.es.,3352,Telefonica De Espana,ES,Madrid,,i/o timeout,,0.00,2021-10-01T09:01:08Z,2021-02-12T13:23:08Z
212.49.128.65,mail1.bt.es.,8903,Evolutio Cloud Enabler S.A. Unipersonal,ES,,Unkonwn,REFUSED for example.com,,0.00,2023-01-09T13:04:57Z,2021-02-12T14:30:31Z
82.223.210.111,lwwh491.servidoresdns.net.,8560,IONOS SE,ES,,Microsoft DNS 6.0.6003 (1773501D),Unexpected result for wikileaks.org: {[[141 105 65 113] [195 35 109 44] [185 165 168 41] [195 35 109 53]]},,0.00,2021-09-01T12:46:34Z,2021-06-09T14:15:58Z
92.43.224.1,ext-rec-01.omniaccess.com.,44431,OmniAccess S.L.,ES,,PowerDNS Recursor 4.5.12 (built Nov 23 2022 11:55:23 by root@10d42d824911),,true,1.00,2023-04-20T15:48:23Z,2021-06-09T14:16:18Z
178.237.152.146,ns2.maxen.es.,56710,Maxen Technologies S.l.,ES,Barcelona,,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.05,2021-09-03T11:54:25Z,2021-06-09T14:19:36Z
217.13.80.252,smtp2.dnsxperta.com.,25487,Digital Value,ES,,9.9.3-rpz2+rl.13208.13-P2,Unexpected result for wikileaks.org: {[[195 35 109 53] [195 35 109 44] [141 105 65 113] [185 165 168 41]]},,0.00,2021-09-01T15:45:15Z,2021-06-09T14:24:52Z
85.62.10.91,,12479,Orange Espagne SA,ES,La Xara,,i/o timeout,,0.00,2023-04-20T15:48:42Z,2021-09-24T01:24:36Z
85.62.10.84,,12479,Orange Espagne SA,ES,La Xara,,i/o timeout,,0.00,2023-02-26T08:51:50Z,2021-09-24T15:14:43Z
212.231.196.9,,15704,Xtra Telecom S.A.,ES,Cedeira,,,false,1.00,2021-09-27T14:54:42Z,2021-09-27T14:54:42Z
82.223.55.210,,8560,IONOS SE,ES,,dnsmasq-pi-hole-2.84,,false,1.00,2021-09-29T11:44:56Z,2021-09-29T11:44:56Z
195.53.192.18,,3352,Telefonica De Espana,ES,Valdemoro,,,false,1.00,2021-10-01T11:45:11Z,2021-10-01T11:45:11Z
194.62.98.12,,202053,UpCloud Ltd,ES,,,i/o timeout,,0.00,2023-03-05T07:00:53Z,2021-10-01T22:56:01Z
93.115.202.6,,15704,Xtra Telecom S.A.,ES,Bilbao,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T22:59:22Z,2021-10-01T22:59:22Z
213.94.48.210,,15704,Xtra Telecom S.A.,ES,Torremolinos,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:00:35Z,2021-10-01T23:00:35Z
88.148.68.193,,29119,ServiHosting Networks S.L.,ES,Cehegín,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:03:22Z,2021-10-01T23:03:22Z
150.241.237.109,,766,Entidad Publica Empresarial Red.es,ES,Eibar,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:03:24Z,2021-10-01T23:03:24Z
185.33.135.132,,198454,Sistec Telecom S.l.,ES,Málaga,dnsmasq-pi-hole-2.87test2,,false,1.00,2021-10-01T23:03:59Z,2021-10-01T23:03:59Z
149.36.246.201,af201.convert01.top.,209087,Oeste Digital S.L.,ES,Hervás,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:10:08Z,2021-10-01T23:10:08Z
83.165.238.65,65.238.165.83.dynamic.reverse-mundo-r.com.,12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Sarria,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:15:34Z,2021-10-01T23:15:34Z
82.223.203.16,dns1.powertoyou.net.,8560,IONOS SE,ES,Logroño,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:16:32Z,2021-10-01T23:16:32Z
91.126.195.218,cli-5b7ec3da.ast.adamo.es.,35699,Adamo Telecom Iberia S.A.,ES,El entrego,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:16:43Z,2021-10-01T23:16:43Z
79.116.5.244,79-116-5-244.digimobil.es.,57269,Digi Spain Telecom S.l.u.,ES,Madrid,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-01T23:16:57Z,2021-10-01T23:16:57Z
185.130.145.127,,202913,"Cloudwifi, Sl",ES,Finestrat,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:18:44Z,2021-10-01T23:18:44Z
185.170.212.195,no-reverse-yet.local.,202448,MVPS LTD,ES,Valencia,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:22:41Z,2021-10-01T23:22:41Z
212.14.101.168,static.168.101.14.212.ibercom.com.,15704,Xtra Telecom S.A.,ES,Barakaldo,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:25:25Z,2021-10-01T23:25:25Z
185.208.23.255,255.23.208.185.dynamic.electronicamartinez.es.,50564,Electronica Martinez de Cartagena S.L.,ES,Cartagena,dnsmasq-pi-hole-2.81,,true,1.00,2021-10-01T23:44:24Z,2021-10-01T23:44:24Z
91.126.100.99,cli-5b7e6463.wholesale.adamo.es.,35699,Adamo Telecom Iberia S.A.,ES,Santona,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:52:15Z,2021-10-01T23:52:15Z
213.94.54.56,,15704,Xtra Telecom S.A.,ES,A Coruña,dnsmasq-pi-hole-2.82,,false,1.00,2021-10-01T23:54:44Z,2021-10-01T23:54:44Z
86.127.234.91,86-127-234-91.digimobil.es.,57269,Digi Spain Telecom S.l.u.,ES,Madrid,dnsmasq-pi-hole-2.87test3,,true,1.00,2021-10-01T23:55:33Z,2021-10-01T23:55:33Z
82.223.134.16,redes.syotek.info.,8560,IONOS SE,ES,,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-02T00:09:42Z,2021-10-02T00:09:42Z
188.165.135.92,git.domatix.com.,16276,OVH SAS,ES,,dnsmasq-pi-hole-2.80,,false,0.21,2021-10-08T08:03:23Z,2021-10-02T00:12:21Z
185.131.134.29,,29119,ServiHosting Networks S.L.,ES,Calasparra,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:14:23Z,2021-10-02T00:14:23Z
46.6.2.100,,15704,Xtra Telecom S.A.,ES,Madrid,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:25:44Z,2021-10-02T00:25:44Z
90.71.249.150,150.pool90-71-249.dynamic.orange.es.,12479,Orange Espagne SA,ES,Sant Just Desvern,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T00:26:41Z,2021-10-02T00:26:41Z
213.195.119.109,,15704,Xtra Telecom S.A.,ES,Barcelona,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:33:14Z,2021-10-02T00:33:14Z
185.183.106.83,wsjc.microzzle.com.,9009,M247 Europe SRL,ES,Madrid,cryptostorm,,true,1.00,2022-12-02T09:48:12Z,2021-10-02T14:18:43Z
37.120.142.115,,9009,M247 Ltd,ES,Barcelona,cryptostorm,,true,1.00,2021-10-03T01:11:29Z,2021-10-02T14:23:01Z
188.127.178.77,,15704,Xtra Telecom S.A.,ES,Madrid,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T16:14:37Z,2021-10-02T16:14:37Z
139.47.10.8,static.masmovil.com.,15704,Xtra Telecom S.A.,ES,Valencia,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T16:24:02Z,2021-10-02T16:24:02Z
212.230.136.170,,15704,Xtra Telecom S.A.,ES,Rubí,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T16:33:49Z,2021-10-02T16:33:49Z
62.99.39.116,116.62-99-39.dynamic.clientes.euskaltel.es.,12338,Euskaltel S.A.,ES,Laudio / Llodio,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T16:39:48Z,2021-10-02T16:39:48Z
170.253.55.42,,15704,Xtra Telecom S.A.,ES,Ibi,,connection refused,,0.00,2021-11-09T22:22:56Z,2021-10-02T17:04:07Z
206.204.154.223,,15704,Xtra Telecom S.A.,ES,Barcelona,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T17:05:33Z,2021-10-02T17:05:33Z
64.226.160.30,30.pool64-226-160.dynamic.orange.es.,12479,Orange Espagne SA,ES,Madrid,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-02T17:06:11Z,2021-10-02T17:06:11Z
82.223.33.159,,8560,IONOS SE,ES,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T17:13:49Z,2021-10-02T17:13:49Z
170.253.29.74,,15704,Xtra Telecom S.A.,ES,Palencia,,connection refused,,0.27,2021-10-04T12:12:15Z,2021-10-02T17:22:51Z
185.131.134.57,,29119,ServiHosting Networks S.L.,ES,Calasparra,,connection refused,,0.50,2021-10-08T09:22:54Z,2021-10-02T17:29:35Z
77.26.76.203,203.76.26.77.dynamic.reverse-mundo-r.com.,12334,"R Cable y Telecable Telecomunicaciones, S.A.U.",ES,Santiago de Compostela,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T17:37:49Z,2021-10-02T17:37:49Z
82.223.216.88,dns2.powertoyou.net.,8560,IONOS SE,ES,Logroño,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T17:47:00Z,2021-10-02T17:47:00Z
188.127.160.11,,15704,Xtra Telecom S.A.,ES,Madrid,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-02T18:00:43Z,2021-10-02T18:00:43Z
84.39.180.174,static.masmovil.com.,15704,Xtra Telecom S.A.,ES,Sesena,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-02T18:12:59Z,2021-10-02T18:12:59Z
213.195.107.135,,15704,Xtra Telecom S.A.,ES,Golmes,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T18:54:25Z,2021-10-02T18:54:25Z
194.179.86.25,,3352,Telefonica De Espana,ES,Fuenlabrada,Microsoft DNS 6.0.6002 (17725FAC),,false,1.00,2021-10-04T02:07:46Z,2021-10-03T12:13:15Z
194.179.86.50,,3352,Telefonica De Espana,ES,Fuenlabrada,,i/o timeout,,0.06,2021-10-07T11:03:04Z,2021-10-03T12:13:17Z
88.148.52.10,,50563,Onlycable Comunicaciones S.L.,ES,Cartagena,,,false,1.00,2021-10-16T13:11:58Z,2021-10-16T13:11:58Z
149.34.7.65,cli-95220741.wholesale.adamo.es.,35699,Adamo Telecom Iberia S.A.,ES,el Masnou,,i/o timeout,,0.00,2023-03-05T07:01:11Z,2021-10-18T16:08:17Z
194.224.216.170,info170.xpress.es.,3352,Telefonica De Espana,ES,Girona,,,false,0.98,2021-11-09T20:23:15Z,2021-10-30T07:39:46Z
5.34.153.142,5.34.153.142.dinamic.user.wimaxonline.es.,199435,"Wimax On Line, S.L.",ES,San Juan de los Terreros,,,false,0.61,2021-11-09T15:04:40Z,2021-11-06T03:11:41Z
62.151.178.144,,8560,IONOS SE,ES,,,,true,1.00,2021-11-09T23:17:54Z,2021-11-06T16:34:48Z
62.82.138.5,mx03.a2000.es.,6739,"Vodafone Ono, S.A.",ES,,9.9.5-3ubuntu0.19-Ubuntu,,false,1.00,2021-11-09T23:21:25Z,2021-11-06T16:38:53Z
77.241.112.23,dns1.epresaenergia.es.,42386,Epresa Energia SA,ES,Conil de la Frontera,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.10,,false,1.00,2022-12-06T21:56:49Z,2022-04-26T01:08:37Z
92.54.19.87,relay1987.hosting.claranet.es.,8426,Claranet Limited,ES,Barcelona,none,,false,1.00,2022-12-06T23:04:18Z,2022-08-25T15:26:25Z
1.178.236.39,39.pool1-178-236.dynamic.orange.es.,12479,Orange Espagne SA,ES,Murcia,,,false,1.00,2022-08-27T13:52:30Z,2022-08-27T13:52:30Z
2.136.49.243,243.red-2-136-49.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Madrid,,,false,1.00,2022-08-28T17:59:28Z,2022-08-28T17:59:28Z
2.136.62.130,130.red-2-136-62.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Zaragoza,,,true,1.00,2022-08-28T17:59:40Z,2022-08-28T17:59:40Z
2.136.63.123,123.red-2-136-63.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Donostia / San Sebastian,,,false,1.00,2022-08-28T17:59:56Z,2022-08-28T17:59:56Z
2.136.93.224,224.red-2-136-93.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Alicante,,,false,1.00,2022-08-28T18:00:42Z,2022-08-28T18:00:42Z
2.136.100.128,128.red-2-136-100.staticip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2022-08-28T18:01:20Z,2022-08-28T18:01:20Z
2.140.3.189,189.red-2-140-3.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Manises,,i/o timeout,,0.16,2022-09-01T13:39:19Z,2022-08-28T18:31:24Z
2.140.24.158,158.red-2-140-24.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,L'Hospitalet de Llobregat,,i/o timeout,,0.51,2022-08-30T06:35:56Z,2022-08-28T18:32:04Z
2.140.15.202,202.red-2-140-15.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,El Perello,,i/o timeout,,0.08,2022-09-10T17:32:24Z,2022-08-28T18:32:04Z
2.140.18.81,81.red-2-140-18.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Llano de Brujas,,i/o timeout,,0.95,2022-08-29T05:30:16Z,2022-08-28T18:32:05Z
2.140.22.232,232.red-2-140-22.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Llano de Brujas,,i/o timeout,,0.25,2022-09-01T05:30:36Z,2022-08-28T18:32:15Z
2.140.25.168,168.red-2-140-25.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,L'Hospitalet de Llobregat,,i/o timeout,,0.08,2022-09-19T09:31:08Z,2022-08-28T18:32:17Z
2.140.24.108,108.red-2-140-24.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,L'Hospitalet de Llobregat,,i/o timeout,,0.78,2022-08-30T06:36:07Z,2022-08-28T18:32:18Z
2.140.32.112,112.red-2-140-32.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Inca,,i/o timeout,,0.38,2022-08-30T06:34:42Z,2022-08-28T18:32:30Z
2.140.30.208,208.red-2-140-30.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,L'Hospitalet de Llobregat,,i/o timeout,,0.57,2022-08-29T09:24:01Z,2022-08-28T18:32:30Z
2.140.33.191,191.red-2-140-33.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Inca,,i/o timeout,,0.11,2022-09-02T08:24:23Z,2022-08-28T18:32:40Z
2.140.43.83,83.red-2-140-43.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Terrassa,,connection refused,,0.40,2022-08-30T06:34:55Z,2022-08-28T18:32:54Z
2.140.45.152,152.red-2-140-45.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Terrassa,,i/o timeout,,0.11,2022-08-30T06:34:29Z,2022-08-28T18:32:56Z
2.140.45.147,147.red-2-140-45.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Terrassa,,connection refused,,0.14,2022-09-01T14:25:08Z,2022-08-28T18:32:59Z
2.140.46.200,200.red-2-140-46.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Terrassa,,i/o timeout,,0.92,2022-08-29T05:30:19Z,2022-08-28T18:33:05Z
2.140.55.93,93.red-2-140-55.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Ibiza Town,,connection refused,,0.92,2022-08-29T05:30:09Z,2022-08-28T18:33:16Z
2.140.57.232,232.red-2-140-57.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Carinena,,i/o timeout,,0.92,2022-08-29T05:30:19Z,2022-08-28T18:33:24Z
2.140.67.235,235.red-2-140-67.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Viladrau,,i/o timeout,,0.89,2022-08-29T05:31:31Z,2022-08-28T18:33:25Z
2.140.58.145,145.red-2-140-58.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Carinena,,i/o timeout,,0.16,2022-09-01T06:25:45Z,2022-08-28T18:33:28Z
2.140.63.247,247.red-2-140-63.dynamicip.rima-tde.net.,3352,Telefonica De Espana S.a.u.,ES,Carinena,,i/o timeout,,0.15,2022-09-01T07:29:54Z,2022-08-28T18:33:37Z
