ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
80.78.22.179,daph.xyz.,39287,ab stract,SE,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:32:13Z,2021-10-01T23:32:13Z
213.112.21.64,c-401570d5.08-202-73746f4.cust.ownit.se.,2119,Telenor Norge AS,SE,Sundbyberg,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:48:28Z,2021-10-01T23:48:28Z
94.254.103.248,h-94-254-103-248.A303.priv.bahnhof.se.,8473,Bahnhof AB,SE,Skellefteå,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:56:27Z,2021-10-01T23:56:27Z
13.48.194.123,ec2-13-48-194-123.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T00:01:31Z,2021-10-02T00:01:31Z
85.228.123.252,c-fc7be455.05-402-73746f3.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Kista,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-02T16:51:39Z,2021-10-02T16:51:39Z
62.20.57.226,ns.onoff.se.,3301,Telia Company AB,SE,Brastad,,REFUSED for example.com,,0.00,2020-07-14T15:59:33Z,2009-08-10T00:56:56Z
92.32.36.226,c-e224205c.07-179-6c756c1.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Boden,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T17:14:45Z,2021-10-02T17:14:45Z
13.53.184.235,ec2-13-53-184-235.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T17:15:05Z,2021-10-02T17:15:05Z
85.8.43.18,h85-8-43-18.cust.a3fiber.se.,45011,A3 Sverige AB,SE,Södertälje,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T18:30:38Z,2021-10-02T18:30:38Z
193.27.192.15,,35100,"Patrik Lagerman WEB, Enskild Firma",SE,,Served by POWERDNS 2.9.19 $Id: packethandler.cc 518 2005-10-16 15:36:51Z ahu $,,true,1.00,2021-10-03T11:05:34Z,2021-10-03T11:05:34Z
193.42.159.2,,3246,Tele2 SWIPnet,SE,,,,false,1.00,2021-10-03T11:18:42Z,2021-10-03T11:18:42Z
194.1.154.37,gw.celab.se.,12552,GlobalConnect AB,SE,Billdal,Served by PowerDNS - http://www.powerdns.com,,false,1.00,2021-10-03T11:32:42Z,2021-10-03T11:32:42Z
85.224.205.57,ua-85-224-205-57.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Helsingborg,,i/o timeout,,0.00,2023-03-04T00:54:07Z,2022-02-09T20:38:22Z
81.225.218.123,81-225-218-123-no58.digitaltv.telia.com.,3301,Telia Company AB,SE,Sundsvall,,connection refused,,0.09,2022-04-11T10:03:06Z,2022-04-03T00:31:53Z
16.170.150.221,ec2-16-170-150-221.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,,i/o timeout,,0.00,2023-01-17T14:28:30Z,2022-08-18T02:32:47Z
128.127.104.108,swe-net-ip.as51430.net.,51430,AltusHost B.V.,SE,Stockholm,cryptostorm,,true,1.00,2022-12-20T13:15:41Z,2022-08-18T02:52:31Z
2.57.245.35,,42318,FastBit AB,SE,Mariestad,,,false,1.00,2022-08-28T07:15:50Z,2022-08-28T07:15:50Z
2.64.7.199,2.64.7.199.mobile.tre.se.,44034,Hi3G Access AB,SE,Stockholm,unbound 1.6.6,,true,1.00,2022-08-28T08:05:04Z,2022-08-28T08:05:04Z
2.64.57.194,2.64.57.194.mobile.tre.se.,44034,Hi3G Access AB,SE,Almhult,dnsmasq-2.79,,false,1.00,2022-08-28T08:06:35Z,2022-08-28T08:06:35Z
2.64.181.246,2.64.181.246.mobile.tre.se.,44034,Hi3G Access AB,SE,Balsta,dnsmasq-2.51,,true,1.00,2022-08-28T08:10:31Z,2022-08-28T08:10:31Z
2.65.46.234,2.65.46.234.mobile.tre.se.,44034,Hi3G Access AB,SE,Saeffle,dnsmasq-2.79,,false,1.00,2022-08-28T08:14:20Z,2022-08-28T08:14:20Z
2.65.97.37,2.65.97.37.mobile.tre.se.,44034,Hi3G Access AB,SE,Skaerholmen,dnsmasq-2.79,,false,1.00,2022-08-28T08:15:59Z,2022-08-28T08:15:59Z
2.65.127.232,2.65.127.232.mobile.tre.se.,44034,Hi3G Access AB,SE,Halmstad,dnsmasq-2.62,,true,1.00,2022-08-28T08:17:04Z,2022-08-28T08:17:04Z
2.67.109.1,2.67.109.1.mobile.tre.se.,44034,Hi3G Access AB,SE,Uddevalla,dnsmasq-2.51,,true,1.00,2022-08-28T08:32:35Z,2022-08-28T08:32:35Z
2.67.217.112,2.67.217.112.mobile.tre.se.,44034,Hi3G Access AB,SE,Varsta,,i/o timeout,,0.00,2022-12-06T23:08:39Z,2022-08-28T08:35:42Z
2.68.83.173,2.68.83.173.mobile.tre.se.,44034,Hi3G Access AB,SE,Nol,dnsmasq-2.79,,false,1.00,2022-08-28T08:39:49Z,2022-08-28T08:39:49Z
2.68.127.154,2.68.127.154.mobile.tre.se.,44034,Hi3G Access AB,SE,,dnsmasq-2.79,,false,0.55,2022-08-29T03:26:14Z,2022-08-28T08:41:11Z
2.68.178.91,2.68.178.91.mobile.tre.se.,44034,Hi3G Access AB,SE,Vetlanda,unbound 1.6.6,,true,1.00,2022-08-28T08:42:58Z,2022-08-28T08:42:58Z
2.68.210.145,2.68.210.145.mobile.tre.se.,44034,Hi3G Access AB,SE,Deje,dnsmasq-2.79,,false,1.00,2022-08-28T08:43:49Z,2022-08-28T08:43:49Z
2.69.30.132,2.69.30.132.mobile.tre.se.,44034,Hi3G Access AB,SE,Mellerud,,i/o timeout,,0.00,2022-12-06T20:48:00Z,2022-08-28T08:46:08Z
2.69.32.81,2.69.32.81.mobile.tre.se.,44034,Hi3G Access AB,SE,Kista,dnsmasq-2.62,,false,1.00,2022-08-28T08:46:12Z,2022-08-28T08:46:12Z
2.69.97.65,2.69.97.65.mobile.tre.se.,44034,Hi3G Access AB,SE,Alvesta,,i/o timeout,,0.02,2022-09-08T08:26:49Z,2022-08-28T08:48:14Z
2.69.166.177,2.69.166.177.mobile.tre.se.,44034,Hi3G Access AB,SE,Traryd,unbound 1.6.6,,true,1.00,2022-08-28T08:50:35Z,2022-08-28T08:50:35Z
2.69.197.140,2.69.197.140.mobile.tre.se.,44034,Hi3G Access AB,SE,Tidaholm,unbound 1.6.6,,true,1.00,2022-08-28T08:51:26Z,2022-08-28T08:51:26Z
2.69.211.59,2.69.211.59.mobile.tre.se.,44034,Hi3G Access AB,SE,Stockholm,dnsmasq-2.62,,false,1.00,2022-08-28T08:51:54Z,2022-08-28T08:51:54Z
2.70.57.38,2.70.57.38.mobile.tre.se.,44034,Hi3G Access AB,SE,Borås,,connection refused,,0.16,2022-08-30T06:35:04Z,2022-08-28T08:55:06Z
2.70.82.224,2.70.82.224.mobile.tre.se.,44034,Hi3G Access AB,SE,Stockholm,,connection refused,,0.44,2022-09-01T02:25:23Z,2022-08-28T08:55:57Z
2.70.95.28,2.70.95.28.mobile.tre.se.,44034,Hi3G Access AB,SE,Jönköping,dnsmasq-2.79,,false,0.63,2022-09-01T06:25:48Z,2022-08-28T08:56:19Z
2.70.97.93,2.70.97.93.mobile.tre.se.,44034,Hi3G Access AB,SE,Tungelsta,dnsmasq-2.62,,true,1.00,2022-08-28T11:25:03Z,2022-08-28T08:56:27Z
2.70.121.45,2.70.121.45.mobile.tre.se.,44034,Hi3G Access AB,SE,Haellingsjoe,dnsmasq-2.62,,false,0.62,2022-09-01T11:26:03Z,2022-08-28T08:57:36Z
2.70.195.28,2.70.195.28.mobile.tre.se.,44034,Hi3G Access AB,SE,Tenhult,,i/o timeout,,0.01,2022-09-26T23:31:00Z,2022-08-28T08:59:28Z
2.70.181.228,2.70.181.228.mobile.tre.se.,44034,Hi3G Access AB,SE,Vadstena,unbound 1.6.6,,false,1.00,2022-08-28T14:34:36Z,2022-08-28T08:59:35Z
2.71.29.90,2.71.29.90.mobile.tre.se.,44034,Hi3G Access AB,SE,Oskarshamn,dnsmasq-2.79,,false,0.65,2022-08-29T10:25:45Z,2022-08-28T09:02:20Z
2.71.56.197,2.71.56.197.mobile.tre.se.,44034,Hi3G Access AB,SE,Solna,,,false,1.00,2022-08-28T14:34:32Z,2022-08-28T09:03:22Z
2.71.71.180,2.71.71.180.mobile.tre.se.,44034,Hi3G Access AB,SE,Kungsbacka,,i/o timeout,,0.14,2022-09-03T02:25:23Z,2022-08-28T09:03:46Z
2.71.79.101,2.71.79.101.mobile.tre.se.,44034,Hi3G Access AB,SE,Skaerholmen,,i/o timeout,,0.00,2022-12-06T23:08:37Z,2022-08-28T09:03:59Z
2.71.87.183,2.71.87.183.mobile.tre.se.,44034,Hi3G Access AB,SE,Solna,dnsmasq-2.79,,false,0.54,2022-09-10T11:32:35Z,2022-08-28T09:04:12Z
2.71.111.94,2.71.111.94.mobile.tre.se.,44034,Hi3G Access AB,SE,Eksjoe,,i/o timeout,,0.44,2022-09-05T08:26:59Z,2022-08-28T09:04:56Z
2.71.164.216,2.71.164.216.mobile.tre.se.,44034,Hi3G Access AB,SE,Malmo,,i/o timeout,,0.00,2022-12-06T23:08:12Z,2022-08-28T09:06:49Z
2.71.184.205,2.71.184.205.mobile.tre.se.,44034,Hi3G Access AB,SE,Hagersten,dnsmasq-2.79,,false,0.96,2022-08-30T06:35:09Z,2022-08-28T09:07:16Z
2.71.224.61,2.71.224.61.mobile.tre.se.,44034,Hi3G Access AB,SE,Bohus,,i/o timeout,,0.95,2022-08-29T12:26:10Z,2022-08-28T09:08:31Z
2.64.19.54,2.64.19.54.mobile.tre.se.,44034,Hi3G Access AB,SE,Hultsfred,,i/o timeout,,0.14,2022-09-06T12:23:49Z,2022-09-02T23:41:26Z
2.64.106.41,2.64.106.41.mobile.tre.se.,44034,Hi3G Access AB,SE,Eskilstuna,,i/o timeout,,0.00,2022-12-20T13:18:36Z,2022-09-02T23:44:22Z
2.64.121.149,2.64.121.149.mobile.tre.se.,44034,Hi3G Access AB,SE,Enkoeping,dnsmasq-2.68,,true,1.00,2022-09-03T12:30:20Z,2022-09-02T23:44:51Z
2.64.158.109,2.64.158.109.mobile.tre.se.,44034,Hi3G Access AB,SE,Almhult,,i/o timeout,,0.00,2023-02-08T23:40:35Z,2022-09-02T23:46:05Z
2.64.161.148,2.64.161.148.mobile.tre.se.,44034,Hi3G Access AB,SE,Gislaved,,i/o timeout,,0.00,2023-02-08T23:40:52Z,2022-09-02T23:46:17Z
2.65.29.163,2.65.29.163.mobile.tre.se.,44034,Hi3G Access AB,SE,Tormestorp,,i/o timeout,,0.00,2023-02-08T23:40:07Z,2022-09-02T23:50:18Z
2.65.27.74,2.65.27.74.mobile.tre.se.,44034,Hi3G Access AB,SE,Vargarda,,i/o timeout,,0.01,2022-09-09T13:28:53Z,2022-09-02T23:50:19Z
2.65.39.161,2.65.39.161.mobile.tre.se.,44034,Hi3G Access AB,SE,Skaerholmen,dnsmasq-2.79,,false,0.68,2022-09-14T12:39:34Z,2022-09-02T23:50:39Z
2.65.43.9,2.65.43.9.mobile.tre.se.,44034,Hi3G Access AB,SE,Stenungsund,dnsmasq-2.51,,true,0.87,2022-09-06T09:35:24Z,2022-09-02T23:50:46Z
2.65.104.84,2.65.104.84.mobile.tre.se.,44034,Hi3G Access AB,SE,Kristianstad,,i/o timeout,,0.05,2022-09-09T05:30:40Z,2022-09-02T23:52:53Z
2.67.73.233,2.67.73.233.mobile.tre.se.,44034,Hi3G Access AB,SE,Linköping,dnsmasq-2.51,,true,1.00,2022-09-03T03:24:09Z,2022-09-03T00:09:02Z
2.67.245.108,2.67.245.108.mobile.tre.se.,44034,Hi3G Access AB,SE,Landvetter,,i/o timeout,,0.26,2022-09-05T14:34:38Z,2022-09-03T00:14:52Z
2.68.14.243,2.68.14.243.mobile.tre.se.,44034,Hi3G Access AB,SE,Gothenburg,,i/o timeout,,0.00,2023-02-08T23:40:37Z,2022-09-03T00:15:58Z
2.68.73.43,2.68.73.43.mobile.tre.se.,44034,Hi3G Access AB,SE,Gothenburg,,i/o timeout,,0.00,2023-02-08T23:39:51Z,2022-09-03T00:17:43Z
2.69.32.14,2.69.32.14.mobile.tre.se.,44034,Hi3G Access AB,SE,Finspang,,i/o timeout,,0.30,2022-09-26T23:31:00Z,2022-09-03T00:24:51Z
2.69.16.103,2.69.16.103.mobile.tre.se.,44034,Hi3G Access AB,SE,Gothenburg,,,false,1.00,2022-09-03T12:30:18Z,2022-09-03T00:24:59Z
2.69.133.194,2.69.133.194.mobile.tre.se.,44034,Hi3G Access AB,SE,,unbound 1.6.6,,true,1.00,2022-09-03T00:28:18Z,2022-09-03T00:28:18Z
2.69.133.148,2.69.133.148.mobile.tre.se.,44034,Hi3G Access AB,SE,,dnsmasq-2.62,,false,1.00,2022-09-03T00:28:21Z,2022-09-03T00:28:21Z
2.69.180.61,2.69.180.61.mobile.tre.se.,44034,Hi3G Access AB,SE,Bredaryd,dnsmasq-2.79,,false,1.00,2022-09-03T00:29:52Z,2022-09-03T00:29:52Z
2.69.188.152,2.69.188.152.mobile.tre.se.,44034,Hi3G Access AB,SE,Borås,dnsmasq-2.79,,false,1.00,2022-09-03T00:30:10Z,2022-09-03T00:30:10Z
2.69.206.150,2.69.206.150.mobile.tre.se.,44034,Hi3G Access AB,SE,Borås,dnsmasq-2.79,,false,1.00,2022-09-03T00:30:50Z,2022-09-03T00:30:50Z
2.70.51.184,2.70.51.184.mobile.tre.se.,44034,Hi3G Access AB,SE,Hultsfred,dnsmasq-2.51,,true,1.00,2022-09-03T00:34:14Z,2022-09-03T00:34:14Z
2.70.102.115,2.70.102.115.mobile.tre.se.,44034,Hi3G Access AB,SE,Kungsoer,,i/o timeout,,0.92,2022-09-05T03:24:23Z,2022-09-03T00:36:00Z
2.70.165.119,2.70.165.119.mobile.tre.se.,44034,Hi3G Access AB,SE,Karlstad,,i/o timeout,,0.00,2023-02-08T23:40:02Z,2022-09-03T00:38:10Z
2.70.170.109,2.70.170.109.mobile.tre.se.,44034,Hi3G Access AB,SE,Skaerholmen,,connection refused,,0.00,2023-02-14T05:27:44Z,2022-09-03T00:38:19Z
2.70.185.12,2.70.185.12.mobile.tre.se.,44034,Hi3G Access AB,SE,Gothenburg,dnsmasq-2.51,,true,1.00,2022-09-03T00:38:51Z,2022-09-03T00:38:51Z
2.70.191.10,2.70.191.10.mobile.tre.se.,44034,Hi3G Access AB,SE,Vellinge,,i/o timeout,,0.14,2022-09-12T08:32:14Z,2022-09-03T00:39:03Z
2.70.201.224,2.70.201.224.mobile.tre.se.,44034,Hi3G Access AB,SE,Alvsjo,dnsmasq-2.51,,true,1.00,2022-09-03T00:39:23Z,2022-09-03T00:39:23Z
2.71.21.59,2.71.21.59.mobile.tre.se.,44034,Hi3G Access AB,SE,,dnsmasq-2.62,,false,1.00,2022-09-03T00:41:56Z,2022-09-03T00:41:56Z
2.71.51.152,2.71.51.152.mobile.tre.se.,44034,Hi3G Access AB,SE,Torslanda,unbound 1.6.6,,true,0.68,2022-09-09T13:33:08Z,2022-09-03T00:42:58Z
2.71.62.94,2.71.62.94.mobile.tre.se.,44034,Hi3G Access AB,SE,Borgholm,unbound 1.6.6,,true,1.00,2022-09-03T12:30:55Z,2022-09-03T00:43:18Z
2.71.61.188,2.71.61.188.mobile.tre.se.,44034,Hi3G Access AB,SE,Kungsbacka,dnsmasq-2.62,,false,1.00,2022-09-03T00:43:20Z,2022-09-03T00:43:20Z
2.71.68.165,2.71.68.165.mobile.tre.se.,44034,Hi3G Access AB,SE,Vagnhaerad,dnsmasq-2.51,,true,1.00,2022-09-03T00:43:31Z,2022-09-03T00:43:31Z
2.71.130.91,2.71.130.91.mobile.tre.se.,44034,Hi3G Access AB,SE,Alingsas,,i/o timeout,,0.15,2022-09-08T12:31:05Z,2022-09-03T00:45:41Z
2.71.148.92,2.71.148.92.mobile.tre.se.,44034,Hi3G Access AB,SE,Tibro,,connection refused,,0.04,2022-09-08T09:26:50Z,2022-09-03T00:46:14Z
2.71.156.174,2.71.156.174.mobile.tre.se.,44034,Hi3G Access AB,SE,Gothenburg,,i/o timeout,,0.56,2022-09-04T10:25:23Z,2022-09-03T00:46:32Z
2.71.166.87,2.71.166.87.mobile.tre.se.,44034,Hi3G Access AB,SE,Ed,,,false,1.00,2022-09-03T12:30:56Z,2022-09-03T00:46:51Z
2.71.223.141,2.71.223.141.mobile.tre.se.,44034,Hi3G Access AB,SE,Malmo,dnsmasq-2.62,,false,0.81,2022-09-05T14:34:57Z,2022-09-03T00:48:47Z
5.180.1.52,host-5-180-1-52.sydskane.nu.,34244,Teleservice Bredband Skane AB,SE,Skurup,,i/o timeout,,0.00,2023-02-08T23:43:55Z,2022-09-08T23:24:08Z
5.254.195.66,,213195,Teracom Mobil AB,SE,,,i/o timeout,,0.00,2023-02-08T23:43:57Z,2022-09-09T08:41:35Z
5.254.195.62,,213195,Teracom Mobil AB,SE,,,,true,0.77,2022-09-12T08:32:09Z,2022-09-09T08:41:36Z
5.254.196.115,,213195,Teracom Mobil AB,SE,,,i/o timeout,,0.51,2022-09-14T10:37:50Z,2022-09-09T08:41:36Z
5.254.195.63,,213195,Teracom Mobil AB,SE,,,i/o timeout,,0.00,2023-02-08T23:43:46Z,2022-09-09T08:41:36Z
5.254.200.62,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-09T13:28:53Z,2022-09-09T08:41:41Z
5.254.200.26,,213195,Teracom Mobil AB,SE,,,,true,0.59,2022-09-14T10:37:49Z,2022-09-09T08:41:42Z
5.254.201.44,,213195,Teracom Mobil AB,SE,,,connection refused,,0.49,2022-09-12T07:36:11Z,2022-09-09T08:41:42Z
5.254.201.101,,213195,Teracom Mobil AB,SE,,,,true,0.59,2022-09-12T08:32:05Z,2022-09-09T08:41:42Z
5.254.201.130,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-09T13:33:09Z,2022-09-09T08:41:44Z
5.254.198.34,,213195,Teracom Mobil AB,SE,,,i/o timeout,,0.00,2022-11-11T00:47:43Z,2022-09-09T08:42:08Z
5.22.232.16,,2116,Globalconnect As,SE,Malmo,9.11.3-1ubuntu1.8-Ubuntu,,true,1.00,2022-09-10T07:06:44Z,2022-09-10T07:06:44Z
5.57.245.171,,35100,Patrik Lagerman,SE,Vaxjo,,i/o timeout,,0.00,2022-10-17T05:32:26Z,2022-09-10T11:27:43Z
5.150.200.33,h-5-150-200-33.A390.priv.bahnhof.se.,8473,Bahnhof AB,SE,Tibro,,,false,1.00,2022-09-20T16:39:46Z,2022-09-10T23:25:34Z
5.150.211.67,h-5-150-211-67.A197.priv.bahnhof.se.,8473,Bahnhof AB,SE,Södertälje,,,true,1.00,2022-09-11T00:36:29Z,2022-09-10T23:25:59Z
5.150.217.116,h-5-150-217-116.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Vallingby,,,false,0.89,2022-09-11T13:43:05Z,2022-09-10T23:26:07Z
5.254.195.139,,213195,Teracom Mobil AB,SE,,dnsmasq-2.40,,true,1.00,2022-09-11T13:28:22Z,2022-09-11T13:28:22Z
5.254.196.45,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:22Z,2022-09-11T13:28:22Z
5.254.196.189,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:24Z,2022-09-11T13:28:24Z
5.254.196.23,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:24Z,2022-09-11T13:28:24Z
5.254.196.25,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:25Z,2022-09-11T13:28:25Z
5.254.196.122,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:25Z,2022-09-11T13:28:25Z
5.254.195.195,,213195,Teracom Mobil AB,SE,,dnsmasq-2.40,,true,1.00,2022-09-11T13:28:25Z,2022-09-11T13:28:25Z
5.254.197.224,,213195,Teracom Mobil AB,SE,,dnsmasq-2.85,,false,1.00,2022-09-11T13:28:25Z,2022-09-11T13:28:25Z
5.254.198.30,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:27Z,2022-09-11T13:28:27Z
5.254.196.146,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:27Z,2022-09-11T13:28:27Z
5.254.196.147,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:27Z,2022-09-11T13:28:27Z
5.254.198.142,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:27Z,2022-09-11T13:28:27Z
5.254.199.10,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:28Z,2022-09-11T13:28:28Z
5.254.197.94,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:28Z,2022-09-11T13:28:28Z
5.254.199.15,,213195,Teracom Mobil AB,SE,,dnsmasq-2.66,,false,1.00,2022-09-11T13:28:28Z,2022-09-11T13:28:28Z
5.254.199.54,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:28Z,2022-09-11T13:28:28Z
5.254.200.3,,213195,Teracom Mobil AB,SE,,dnsmasq-2.60,,false,1.00,2022-09-11T13:28:29Z,2022-09-11T13:28:29Z
5.254.200.33,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:29Z,2022-09-11T13:28:29Z
5.254.200.201,,213195,Teracom Mobil AB,SE,,dnsmasq-2.40,,true,1.00,2022-09-11T13:28:30Z,2022-09-11T13:28:30Z
5.254.205.161,,213195,Teracom Mobil AB,SE,,dnsmasq-2.40,,true,1.00,2022-09-11T13:28:39Z,2022-09-11T13:28:39Z
5.254.206.40,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:40Z,2022-09-11T13:28:40Z
5.254.206.242,,213195,Teracom Mobil AB,SE,,,,true,1.00,2022-09-11T13:28:41Z,2022-09-11T13:28:41Z
5.254.207.235,,213195,Teracom Mobil AB,SE,,dnsmasq-2.66,,false,1.00,2022-09-11T13:28:47Z,2022-09-11T13:28:47Z
151.252.188.236,user236.151-252-188.netatonce.net.,35706,Net at Once Sweden AB,SE,Hova,,i/o timeout,,0.00,2022-12-17T13:21:59Z,2022-09-29T01:10:58Z
83.248.68.80,c83-248-68-80.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Gothenburg,9.6-ESV-R11,,false,1.00,2022-09-30T02:26:43Z,2022-09-30T02:26:43Z
