ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
149.112.112.9,dns9.quad9.net.,19281,QUAD9-AS-1,US,,Q9-P-7.0,,true,0.99,2021-04-23T22:25:24Z,2021-02-01T03:26:54Z
149.112.112.13,,19281,QUAD9-AS-1,US,,Q9-P-7.0,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 53] [195 35 109 44] [141 105 65 113]]},,0.00,2021-09-01T15:44:20Z,2021-02-01T03:26:57Z
2620:119:35::35,dns.umbrella.com.,36692,OPENDNS,US,,,Unexpected result for wikileaks.org: {[[51 159 197 136] [80 81 248 21]]},,0.03,2023-01-13T08:30:01Z,2021-02-01T18:36:09Z
2620:119:53::53,dns.umbrella.com.,36692,OPENDNS,US,,,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.00,2021-08-31T17:10:02Z,2021-02-01T18:36:09Z
2606:4700:4700::1001,one.one.one.one.,13335,CLOUDFLARENET,US,,,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [141 105 65 113] [195 35 109 53]]},,0.00,2021-09-01T12:44:57Z,2021-02-01T18:36:10Z
137.118.1.32,ns3.neonova.net.,6250,NEONOVA-NET,US,,,i/o timeout,,0.00,2021-10-19T20:00:08Z,2021-02-12T06:01:01Z
2001:418:3ff::1:53,y.ns.gin.ntt.net.,2914,NTT-LTD-2914,US,,9.11.3-1ubuntu1.18-Ubuntu,,false,1.00,2023-03-08T22:48:14Z,2021-02-12T11:28:51Z
2001:468:c80:2101:0:100:0:22,yardbird.cns.ipv6.vt.edu.,1312,VA-TECH-AS,US,Blacksburg,fancy new chroot version,,true,1.00,2023-04-20T15:45:58Z,2021-02-12T11:29:18Z
2001:978:1:1::d,eu-res1.dns.cogentco.com.,174,COGENT-174,US,,blue,Unexpected result for wikileaks.org: {[[80 81 248 21] [51 159 197 136]]},,0.00,2023-01-11T14:28:58Z,2021-02-12T11:31:15Z
144.216.1.1,unkname.unk.edu.,7896,NU-AS,US,,,i/o timeout,,0.00,2022-02-10T07:09:14Z,2021-02-12T11:36:43Z
12.127.17.72,dns-rs2.bgtmo.ip.att.net.,7018,ATT-INTERNET4,US,Washington,,,false,1.00,2023-04-20T15:46:06Z,2021-02-12T11:36:51Z
151.196.0.37,world2.bellatlantic.net.,701,UUNET,US,Crofton,,,false,1.00,2023-03-10T04:45:05Z,2021-02-12T11:41:04Z
151.197.0.37,world4.bellatlantic.net.,701,UUNET,US,,,,false,1.00,2021-05-03T22:24:27Z,2021-02-12T11:41:08Z
151.197.0.38,nsphil.bellatlantic.net.,701,UUNET,US,Philadelphia,,,false,1.00,2023-04-20T15:45:58Z,2021-02-12T11:41:09Z
151.198.0.38,nsnwrk.bellatlantic.net.,701,UUNET,US,Plainsboro,,,false,1.00,2023-04-20T15:45:57Z,2021-02-12T11:41:11Z
151.198.0.39,home5.bellatlantic.net.,701,UUNET,US,Plainsboro,,,false,1.00,2023-04-20T15:45:58Z,2021-02-12T11:41:12Z
151.199.0.39,home3.bellatlantic.net.,701,UUNET,US,,,,false,1.00,2023-04-20T15:46:01Z,2021-02-12T11:41:13Z
151.201.0.38,nspitt.bellatlantic.net.,701,UUNET,US,,,,false,1.00,2023-04-20T15:45:48Z,2021-02-12T11:41:14Z
151.201.0.39,home6.bellatlantic.net.,701,UUNET,US,,,,false,1.00,2023-04-20T15:45:57Z,2021-02-12T11:41:16Z
151.202.0.84,nyc1-qwest.bellatlantic.net.,701,UUNET,US,New York,,,false,1.00,2023-04-20T15:46:06Z,2021-02-12T11:41:17Z
151.202.0.85,nyc2-qwest.bellatlantic.net.,701,UUNET,US,New York,,,false,1.00,2023-04-20T15:46:07Z,2021-02-12T11:41:18Z
156.154.70.22,,397213,SECURITYSERVICES,US,,,,true,1.00,2023-04-20T15:46:16Z,2021-02-12T11:42:56Z
166.102.165.11,nsvip01.windstream.net.,7029,WINDSTREAM,US,,SERVFAIL,,true,1.00,2023-04-20T15:46:19Z,2021-02-12T11:48:18Z
192.133.129.2,thewall.harding.edu.,23404,RITTERNET,US,Searcy,,,false,1.00,2023-04-20T15:46:13Z,2021-02-12T12:03:24Z
2610:a1:1019::1,,397215,SECURITYSERVICES,US,,,,true,1.00,2023-02-28T06:47:52Z,2021-02-12T12:18:48Z
205.171.2.25,resolver.qwest.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,,,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 65 113] [185 165 168 41]]},,0.00,2021-09-01T15:46:50Z,2021-02-12T12:52:41Z
205.214.45.10,resolv-va1.ns.eni.net.,4565,MEGAPATH2,US,,,,true,1.00,2021-05-03T22:24:41Z,2021-02-12T12:53:00Z
206.124.1.254,ns-3.dimensional.com.,6653,FORETHOUGHTNET,US,Eagle,,i/o timeout,,0.00,2022-12-27T21:05:46Z,2021-02-12T12:53:48Z
207.217.120.83,,7029,WINDSTREAM,US,,,i/o timeout,,0.00,2022-12-19T13:05:03Z,2021-02-12T12:54:49Z
209.51.161.14,tserv1.nyc4.he.net.,6939,HURRICANE,US,,PowerDNS Recursor 4.4.3 (built Mar 30 2021 07:07:52 by root@fffc56069d04),,true,1.00,2021-05-03T22:25:05Z,2021-02-12T12:55:16Z
216.52.190.33,ns2.dal.pnap.net.,12179,INTERNAP-2BLK,US,,,i/o timeout,,0.00,2023-04-20T15:45:56Z,2021-02-12T13:02:34Z
216.52.41.33,ns2.den.pnap.net.,13790,INTERNAP-BLK3,US,,,i/o timeout,,0.00,2021-10-01T20:01:08Z,2021-02-12T13:02:37Z
216.52.65.33,ns2.phi.pnap.net.,12178,INTERNAP-2BLK,US,,,i/o timeout,,0.00,2021-09-29T18:00:40Z,2021-02-12T13:02:38Z
199.249.18.1,NDCDNS10.verizon.com.,3378,MCI-ASN,US,,,i/o timeout,,0.00,2023-03-05T14:46:09Z,2021-02-12T13:06:33Z
199.249.19.1,OMZDNS10.verizon.com.,3378,MCI-ASN,US,,,i/o timeout,,0.18,2021-05-03T22:24:01Z,2021-02-12T13:06:35Z
199.45.32.43,home1.bellatlantic.net.,701,UUNET,US,Hudson,,Unexpected result for wikileaks.org: {[[195 35 109 44] [141 105 65 113] [195 35 109 53] [185 165 168 41]]},,0.00,2021-09-01T12:45:07Z,2021-02-12T13:07:03Z
63.251.129.33,ns2.bsn.pnap.net.,14742,INTERNAP-BLOCK-4,US,,,i/o timeout,,0.00,2021-05-03T22:24:28Z,2021-02-12T13:09:02Z
63.251.62.1,ns1.sfo.pnap.net.,14743,INTERNAP-BLOCK-4,US,,,i/o timeout,,0.00,2021-05-03T22:24:28Z,2021-02-12T13:09:03Z
64.94.1.33,ns2.acs.pnap.net.,14745,INTERNAP-BLOCK-4,US,Atlanta,,,false,0.99,2021-05-03T22:24:37Z,2021-02-12T13:09:37Z
66.232.139.10,ns.siteprotect.co.kr.,9952,Hostway IDC,US,,PowerDNS Recursor 4.1.10 (built Jan 24 2019 10:52:45 by buildbot@f26da2028ca2),SERVFAIL for example.com,,0.00,2023-04-20T15:45:47Z,2021-02-12T13:10:22Z
68.179.203.94,ns2.wa-k20.net.,10430,WA-K20,US,Arlington,,i/o timeout,,0.43,2022-02-17T07:07:48Z,2021-02-12T13:10:34Z
69.25.1.1,ns1.mia003.pnap.net.,12180,INTERNAP-2BLK,US,Boynton Beach,,i/o timeout,,0.00,2022-12-24T18:09:19Z,2021-02-12T13:10:46Z
69.25.1.33,ns2.mia003.pnap.net.,12180,INTERNAP-2BLK,US,,,i/o timeout,,0.00,2021-11-29T07:34:31Z,2021-02-12T13:10:50Z
72.11.150.74,72.11.150.74.static.quadranet.com.,8100,ASN-QUADRANET-GLOBAL,US,Los Angeles,,i/o timeout,,0.00,2023-02-28T18:48:27Z,2021-02-12T13:11:19Z
156.154.70.25,,19905,NEUSTAR-AS6,US,,,Unexpected result for wikileaks.org: {[[141 105 65 113] [195 35 109 44] [185 165 168 41] [195 35 109 53]]},,0.00,2021-09-01T12:46:53Z,2021-02-12T14:54:54Z
195.7.64.3,resolv1.pi.se.,3257,GTT Communications Inc.,US,,,,false,0.87,2021-05-03T22:26:06Z,2021-02-12T15:02:54Z
216.169.160.2,ns1.ceinetworks.com.,7029,WINDSTREAM,US,State College,SERVFAIL,,true,1.00,2023-04-20T15:46:20Z,2021-02-12T15:31:00Z
216.17.128.2,,0,,US,,,i/o timeout,,0.00,2023-02-27T23:49:53Z,2021-02-12T15:31:12Z
216.199.46.11,nsorl.fdn.com.,7029,WINDSTREAM,US,,SERVFAIL,,true,1.00,2023-04-20T15:46:09Z,2021-02-12T15:32:54Z
206.74.254.2,dns4.InfoAve.net.,2711,SPIRITTEL-AS,US,Johnsonville,"Aww, Shucks!!!",,false,0.93,2021-05-03T22:24:03Z,2021-02-12T15:33:24Z
66.151.145.1,ns1.sje.pnap.net.,12182,INTERNAP-2BLK,US,San Jose,,i/o timeout,,0.00,2023-03-01T16:46:37Z,2021-02-12T15:34:44Z
66.153.50.66,dns1-nyc.paetec.net.,7029,WINDSTREAM,US,Trona,SERVFAIL,Unexpected result for wikileaks.org: {[[80 81 248 21] [51 159 197 136]]},,0.00,2023-01-13T08:28:33Z,2021-02-12T15:34:46Z
207.170.7.6,ns2.norlight.net.,7029,WINDSTREAM,US,Eau Claire,SERVFAIL,Unexpected result for wikileaks.org: {[[141 105 65 113] [195 35 109 53] [195 35 109 44] [185 165 168 41]]},,0.02,2021-09-03T01:50:57Z,2021-02-12T15:36:10Z
207.217.126.81,,7029,WINDSTREAM,US,,,i/o timeout,,0.00,2023-04-20T15:45:23Z,2021-02-12T15:37:27Z
216.52.126.1,ns1.wdc002.pnap.net.,10913,INTERNAP-BLK,US,,,i/o timeout,,0.00,2021-05-03T22:24:55Z,2021-02-12T15:38:45Z
216.52.169.1,ns1.hou.pnap.net.,13791,INTERNAP-BLK3,US,,,i/o timeout,,0.00,2021-05-03T22:24:19Z,2021-02-12T15:38:55Z
216.52.254.33,ns2.lax.pnap.net.,10912,INTERNAP-BLK,US,,,i/o timeout,,0.00,2023-04-20T15:45:52Z,2021-02-12T15:38:57Z
216.52.41.1,ns1.den.pnap.net.,13790,INTERNAP-BLK3,US,,,i/o timeout,,0.00,2023-03-01T16:46:37Z,2021-02-12T15:38:58Z
216.52.65.1,ns1.phi.pnap.net.,12178,INTERNAP-2BLK,US,,,i/o timeout,,0.00,2023-02-28T18:48:27Z,2021-02-12T15:38:59Z
66.216.18.222,,19151,BBO-1,US,North Charleston,9.11.10-RedHat-9.11.10-1.fc29,REFUSED for example.com,,0.00,2022-12-24T18:09:16Z,2021-02-12T15:39:26Z
66.242.160.6,rdns-c.modesto.net.,25649,AYERA-AS,US,,,i/o timeout,,0.00,2023-04-20T15:46:16Z,2021-02-12T15:40:16Z
207.68.32.39,home7.bellatlantic.net.,701,UUNET,US,,,,false,1.00,2021-05-03T22:24:27Z,2021-02-12T15:41:41Z
207.69.188.171,,7029,WINDSTREAM,US,,,i/o timeout,,0.00,2023-01-12T13:29:23Z,2021-02-12T15:41:42Z
207.69.188.172,,7029,WINDSTREAM,US,,,i/o timeout,,0.00,2021-08-31T17:10:04Z,2021-02-12T15:41:44Z
207.69.188.185,rns1.earthlink.net.,7029,WINDSTREAM,US,,Version: main/17458,,false,1.00,2021-05-03T22:25:03Z,2021-02-12T15:41:45Z
207.69.188.186,,7029,WINDSTREAM,US,,,i/o timeout,,0.00,2021-09-20T20:45:27Z,2021-02-12T15:41:46Z
207.69.188.187,,7029,WINDSTREAM,US,,,i/o timeout,,0.00,2022-03-30T11:17:01Z,2021-02-12T15:41:47Z
209.143.0.10,primary.dns.bright.net.,7106,INDEPENDENTSFIBERNETWORK,US,Lima,9.11.32,Unexpected result for wikileaks.org: {[[141 105 65 113] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.00,2021-09-01T16:50:16Z,2021-02-12T15:53:20Z
209.193.68.2,rns2.vcn.com.,10835,VISIONARY,US,Casper,9.11.3-1ubuntu1.18-Ubuntu,REFUSED for example.com,,0.00,2023-03-11T12:46:52Z,2021-02-12T15:56:06Z
209.216.160.2,,11233,GORGE-NETWORKS,US,Grass Valley,,,false,0.97,2021-05-03T22:24:50Z,2021-02-12T15:58:08Z
