ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
61.29.250.184,,135391,AOFEI DATA INTERNATIONAL COMPANY LIMITED,HK,,PowerDNS Recursor 4.8.2 (built Jan 30 2023 10:00:26 by root@48c523f95be0),,false,0.60,2023-04-19T19:38:58Z,2023-03-16T17:19:07Z
202.130.80.34,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,i/o timeout,,0.00,2023-04-19T19:39:26Z,2023-03-16T17:51:30Z
103.143.160.6,static-ip-6-117-229-43.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.5.7 (built Nov  5 2021 07:20:14 by root@cbff30d82427),,false,0.84,2023-04-19T19:39:29Z,2023-03-16T18:07:47Z
119.247.241.64,119247241064.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.04,2023-04-19T19:39:45Z,2023-03-16T18:20:24Z
125.59.48.88,cm125-59-48-88.hkcable.com.hk.,9908,HK Cable TV Ltd,HK,Central,dnsmasq-2.62,,false,0.88,2023-04-19T19:39:46Z,2023-03-16T18:32:48Z
183.178.70.111,183178070111.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Central,PowerDNS Recursor 4.8.2 (built Jan 30 2023 10:00:26 by root@48c523f95be0),,false,0.95,2023-04-19T19:40:39Z,2023-03-16T19:54:53Z
14.136.100.226,014136100226.ctinets.com.,10103,HK Broadband Network Ltd.,HK,,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.10,,false,0.68,2023-04-19T19:41:21Z,2023-03-16T20:58:14Z
203.169.34.81,,17975,AS # for peering purpose with IX and ISP.,HK,,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.1,,false,0.68,2023-04-19T19:41:27Z,2023-03-16T21:08:22Z
103.141.237.211,static-ip-211-237-141-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,,i/o timeout,,0.04,2023-04-19T19:41:44Z,2023-03-16T21:20:11Z
72.255.239.69,eclass.taknga.edu.hk.,4760,HKT Limited,HK,Central,dnsmasq-,,false,0.69,2023-04-21T17:41:45Z,2023-03-16T21:30:50Z
8.210.220.123,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,,connection refused,,0.00,2023-04-21T17:42:00Z,2023-03-16T21:59:37Z
148.66.19.61,,45753,Netsec Limited,HK,,,,true,0.69,2023-04-21T17:42:04Z,2023-03-16T22:04:22Z
203.186.102.170,203186102170.static.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Tuen Mun,,,false,0.69,2023-04-21T17:42:07Z,2023-03-16T22:09:24Z
47.89.17.114,,45102,"Alibaba US Technology Co., Ltd.",HK,,,i/o timeout,,0.66,2023-04-21T17:42:17Z,2023-03-16T22:11:56Z
61.244.14.62,061244014062.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,PowerDNS Recursor 4.7.4 (built Nov 23 2022 11:57:15 by root@0cc02782e0ed),,false,0.94,2023-04-21T17:42:23Z,2023-03-16T22:33:03Z
103.163.154.168,static-ip-168-154-163-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.5.9 (built Mar 30 2022 09:10:39 by root@bb055f6cb49e),,false,0.95,2023-04-21T17:42:28Z,2023-03-16T22:39:42Z
47.243.93.95,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,dnsmasq-2.80,,false,0.90,2023-04-21T17:42:32Z,2023-03-16T22:47:29Z
59.148.170.126,059148170126.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.03,2023-04-21T17:42:44Z,2023-03-16T22:54:16Z
218.189.82.194,,9304,HGC Global Communications Limited,HK,Central,,,true,0.70,2023-04-21T17:42:44Z,2023-03-16T23:01:49Z
194.169.55.133,194.169.55.133.static.v.ps.,9312,xTom,HK,Central,,i/o timeout,,0.06,2023-04-21T21:43:50Z,2023-03-16T23:10:34Z
223.122.117.144,,137872,China Mobile Hong Kong Company Limited,HK,Central,,i/o timeout,,0.13,2023-04-21T21:43:54Z,2023-03-16T23:18:31Z
72.255.226.250,72-255-226-250.static.imsbiz.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-04-21T21:44:21Z,2023-03-17T00:01:02Z
8.218.58.169,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,,,true,0.71,2023-04-21T21:44:19Z,2023-03-17T00:12:04Z
59.152.219.12,std.com.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Kowloon,9.11.36-RedHat-9.11.36-5.el8_7.2,,true,0.92,2023-04-21T21:44:28Z,2023-03-17T00:24:39Z
103.150.212.33,,139726,"Guangdong Yunjie Communication Co., Ltd.",HK,,,,false,0.90,2023-04-21T21:44:27Z,2023-03-17T00:25:52Z
182.239.72.65,182.239.72.65.hk.chinamobile.com.,9231,China Mobile Hong Kong Company Limited,HK,Central,dnsmasq-2.71,,false,0.48,2023-04-21T21:44:33Z,2023-03-17T00:36:56Z
1.64.187.198,1-64-187-198.static.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.03,2023-04-21T21:44:46Z,2023-03-17T00:48:21Z
223.18.45.242,242-45-18-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,dnsmasq-pi-hole-2.87test3,,false,0.74,2023-04-21T21:44:49Z,2023-03-17T01:00:53Z
221.124.101.185,,9304,HGC Global Communications Limited,HK,Central,,,false,0.88,2023-04-21T21:45:15Z,2023-03-17T01:42:20Z
119.237.250.81,n119237250081.netvigator.com.,4760,HKT Limited,HK,Central,DNSServer,,false,0.72,2023-04-21T21:45:14Z,2023-03-17T01:43:37Z
103.169.96.11,static-ip-11-96-169-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,PowerDNS Recursor 4.8.2 (built Jan 30 2023 10:00:26 by root@48c523f95be0),,false,0.98,2023-05-02T12:49:30Z,2023-03-17T01:56:19Z
118.140.53.62,ns3.cits.com.hk.,9304,HGC Global Communications Limited,HK,Central,9.10.4-P4-RedHat-9.10.4-2.P4.fc23,,true,0.94,2023-04-21T21:45:39Z,2023-03-17T02:20:30Z
210.3.162.14,static-bbs-14-162-3-210-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,dnsmasq-2.85,,false,0.90,2023-04-21T21:46:00Z,2023-03-17T03:08:20Z
114.112.238.145,static-ip-145-116-229-43.TWOWINCOLIMITED-HK.COM.,133107,"FNETLINK CO .,LIMITED",HK,,,i/o timeout,,0.00,2023-04-21T21:46:11Z,2023-03-17T03:18:18Z
43.229.54.31,,63888,TISP LIMITED,HK,,,,true,0.78,2023-04-21T21:46:18Z,2023-03-17T03:44:12Z
8.218.162.35,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,,connection refused,,0.00,2023-04-21T21:46:32Z,2023-03-17T04:09:15Z
84.17.37.150,unn-84-17-37-150.cdn77.com.,60068,Datacamp Limited,HK,Central,PowerDNS Recursor 4.1.4 (built Oct 24 2018 15:00:58 by portage@frankfurt-ns02),,false,0.77,2023-04-21T21:47:25Z,2023-03-17T05:36:43Z
84.17.37.147,unn-84-17-37-147.cdn77.com.,60068,Datacamp Limited,HK,Central,PowerDNS Recursor 4.1.4 (built Oct 24 2018 15:00:58 by portage@frankfurt-ns02),,false,0.77,2023-04-21T21:47:31Z,2023-03-17T05:48:45Z
94.190.209.180,94-190-209-180.static.imsbiz.com.,4760,HKT Limited,HK,Central,DNSServer,,false,0.77,2023-04-21T21:47:40Z,2023-03-17T06:11:00Z
94.190.228.223,94-190-228-223.static.imsbiz.com.,4760,HKT Limited,HK,Central,,,false,0.75,2023-04-21T21:47:45Z,2023-03-17T06:13:41Z
218.188.210.196,,9304,HGC Global Communications Limited,HK,Mid Levels,,,false,0.55,2023-04-21T21:48:19Z,2023-03-17T07:13:52Z
152.32.173.240,,135377,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,HK,Central,dnsmasq-2.75,Unexpected result for wikileaks.org: {[[162 125 34 133]]},,0.43,2023-04-21T21:48:33Z,2023-03-17T07:33:04Z
61.238.90.30,061238090030.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,,false,0.76,2023-04-21T21:49:01Z,2023-03-17T08:11:37Z
219.77.218.183,n219077218183.netvigator.com.,4760,HKT Limited,HK,North,,SERVFAIL for example.com,,0.41,2023-04-21T21:48:59Z,2023-03-17T08:15:07Z
43.154.11.188,,132203,"Tencent Building, Kejizhongyi Avenue",HK,Central,,,false,0.91,2023-04-21T21:49:00Z,2023-03-17T08:15:37Z
218.250.91.158,n218250091158.netvigator.com.,4760,HKT Limited,HK,Central,,,false,0.82,2023-04-21T21:49:23Z,2023-03-17T08:49:44Z
202.88.116.89,202-88-116-89.static.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,dnsmasq-,,false,0.84,2023-04-21T21:49:34Z,2023-03-17T09:06:49Z
121.202.197.182,m121-202-197-182.smartone.com.,17924,SmarTone Mobile Communications Ltd,HK,,dnsmasq-2.71,,false,0.44,2023-05-08T07:49:40Z,2023-03-17T11:10:36Z
219.78.177.92,n219078177092.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-05-08T07:50:03Z,2023-03-17T11:33:29Z
110.235.85.212,110235085212.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Tsimshatsui,,i/o timeout,,0.50,2023-05-08T07:50:19Z,2023-03-17T11:55:54Z
8.210.148.24,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,Dnomd343 - DNS,,true,0.89,2023-05-08T07:50:24Z,2023-03-17T12:11:48Z
58.176.130.246,058176130246.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.00,2023-05-08T07:50:40Z,2023-03-17T12:26:50Z
121.202.204.154,m121-202-204-154.smartone.com.,17924,SmarTone Mobile Communications Ltd,HK,,dnsmasq-2.71,,false,0.94,2023-05-08T07:50:43Z,2023-03-17T12:33:18Z
118.140.15.19,,9304,HGC Global Communications Limited,HK,Hung Hom,,,false,0.95,2023-05-08T07:51:01Z,2023-03-17T13:08:41Z
72.255.226.226,72-255-226-226.static.imsbiz.com.,4760,HKT Limited,HK,Central,Nominum Vantio CacheServe 7.5.1.0,,true,0.81,2023-05-08T07:51:17Z,2023-03-17T13:31:57Z
43.154.155.241,,132203,"Tencent Building, Kejizhongyi Avenue",HK,Central,9.18.12-0ubuntu0.22.04.1-Ubuntu,REFUSED for example.com,,0.95,2023-05-08T07:51:20Z,2023-03-17T13:41:02Z
112.119.215.123,n112119215123.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.95,2023-05-08T07:51:31Z,2023-03-17T13:46:08Z
113.255.140.60,60-140-255-113-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.00,2023-05-08T07:52:05Z,2023-03-17T14:43:06Z
210.3.138.237,,9304,HGC Global Communications Limited,HK,Ma On Shan,dnsmasq-*.*.*,,false,0.96,2023-05-08T07:53:17Z,2023-03-17T16:51:44Z
124.244.134.61,124244134061.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,DNSServer,,false,0.96,2023-05-12T00:48:54Z,2023-03-17T17:47:21Z
8.212.23.204,,45102,"Alibaba US Technology Co., Ltd.",HK,Central,,i/o timeout,,0.15,2023-05-12T00:49:14Z,2023-03-17T18:14:00Z
112.120.106.155,n112120106155.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.33,2023-05-12T00:49:26Z,2023-03-17T18:36:41Z
203.198.230.197,awork047197.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-05-25T08:49:21Z,2023-03-17T21:00:00Z
113.255.4.150,150-4-255-113-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T20:53:54Z,2023-03-17T21:39:08Z
8.210.99.38,,45102,"Alibaba US Technology Co., Ltd.",HK,Hong Kong,,i/o timeout,,0.00,2023-08-12T20:53:59Z,2023-03-17T21:52:45Z
1.36.133.76,1-36-133-076.ptr.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T20:55:33Z,2023-03-18T00:41:19Z
61.238.59.107,061238059107.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Cheung Sha Lan,,i/o timeout,,0.00,2023-08-12T20:56:00Z,2023-03-18T01:38:15Z
42.98.215.38,42-98-215-038.static.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T20:56:26Z,2023-03-18T02:27:33Z
103.143.160.46,static-ip-46-117-229-43.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,Hong Kong,,i/o timeout,,0.00,2023-08-12T20:56:45Z,2023-03-18T03:02:00Z
219.77.61.230,n219077061230.netvigator.com.,4760,HKT Limited,HK,Yuen Long San Hui,,i/o timeout,,0.00,2023-08-12T20:57:02Z,2023-03-18T03:33:14Z
112.119.94.246,n11211994246.netvigator.com.,4760,HKT Limited,HK,Kowloon,,i/o timeout,,0.00,2023-08-12T20:57:15Z,2023-03-18T03:52:06Z
119.236.243.238,n119236243238.netvigator.com.,4760,HKT Limited,HK,Kowloon,,i/o timeout,,0.00,2023-08-12T20:58:28Z,2023-03-18T06:06:45Z
1.36.133.15,1-36-133-015.ptr.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T20:58:38Z,2023-03-18T06:24:38Z
112.118.39.77,n11211839077.netvigator.com.,4760,HKT Limited,HK,Central,,SERVFAIL for example.com,,0.00,2023-08-12T20:59:59Z,2023-03-18T08:46:35Z
221.124.105.249,,9304,HGC Global Communications Limited,HK,Yuen Long San Hui,,i/o timeout,,0.00,2023-08-12T21:00:44Z,2023-03-18T09:43:52Z
223.17.163.67,67-163-17-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,SERVFAIL for example.com,,0.00,2023-08-12T21:00:57Z,2023-03-18T10:17:01Z
223.17.73.141,141-73-17-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T21:01:09Z,2023-03-18T10:22:36Z
103.165.17.47,static-ip-47-17-165-103.TWOWINCOLIMITED-HK.COM.,133929,"TWOWIN CO., LIMITED",HK,,,i/o timeout,,0.00,2023-08-12T21:01:23Z,2023-03-18T10:45:43Z
210.3.25.68,,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T21:01:58Z,2023-03-18T11:38:27Z
203.218.180.73,pcd390073.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T21:02:22Z,2023-03-18T12:16:07Z
8.210.42.227,,45102,"Alibaba US Technology Co., Ltd.",HK,Hong Kong,,connection refused,,0.00,2023-08-12T21:02:23Z,2023-03-18T12:36:35Z
138.19.145.254,138019145254.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Tai Po,,i/o timeout,,0.00,2023-08-12T21:02:34Z,2023-03-18T12:40:47Z
45.248.69.238,,0,,HK,,,i/o timeout,,0.00,2023-08-12T21:02:42Z,2023-03-18T12:54:36Z
123.202.145.93,123202145093.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.00,2023-08-12T21:02:55Z,2023-03-18T13:22:00Z
42.98.173.27,42-98-173-027.static.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T21:03:07Z,2023-03-18T13:42:34Z
112.119.179.219,n112119179219.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T21:03:24Z,2023-03-18T14:21:48Z
59.152.223.114,,9381,HKBN Enterprise Solutions HK Limited,HK,Man Kok,ZyWALL DNS,,false,1.00,2023-08-12T21:04:21Z,2023-03-18T16:05:46Z
77.72.80.123,,0,,HK,,,i/o timeout,,0.00,2023-08-12T21:05:48Z,2023-03-18T18:10:02Z
118.140.176.230,static-bbs-230-176-140-118-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.00,2023-08-12T21:06:04Z,2023-03-18T18:39:49Z
43.154.235.48,,132203,"Tencent Building, Kejizhongyi Avenue",HK,Hong Kong,,i/o timeout,,0.00,2023-08-12T21:06:04Z,2023-03-18T18:39:58Z
20.187.76.178,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,HK,Hong Kong,,i/o timeout,,0.00,2023-08-12T21:06:08Z,2023-03-18T18:49:30Z
20.239.195.157,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,HK,Hong Kong,,i/o timeout,,0.00,2023-08-12T21:06:34Z,2023-03-18T19:41:02Z
61.92.108.105,061092108105.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.00,2023-08-12T21:08:10Z,2023-03-18T23:05:39Z
203.186.182.254,203186182254.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.50,2023-08-17T07:54:14Z,2014-12-29T13:36:09Z
116.48.78.98,n1164878098.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T11:53:54Z,2023-03-19T01:40:39Z
218.103.32.72,072.32.103.218.static.netvigator.com.,4760,HKT Limited,HK,Yuen Long San Hui,,i/o timeout,,0.00,2023-08-17T11:53:54Z,2023-03-19T01:44:08Z
218.103.189.192,n218103189192.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T15:54:26Z,2023-03-19T03:42:41Z
223.19.151.67,67-151-19-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,SERVFAIL for example.com,,0.00,2023-08-17T15:54:38Z,2023-03-19T04:28:01Z
113.252.19.182,182-19-252-113-on-nets.com.,9304,HGC Global Communications Limited,HK,Tai Wai,,i/o timeout,,0.00,2023-08-17T15:54:54Z,2023-03-19T04:49:27Z
118.143.36.92,d1-92-36-143-118-on-nets.com.,133929,"TWOWIN CO., LIMITED",HK,Tseung Kwan O,,i/o timeout,,0.00,2023-08-17T15:55:06Z,2023-03-19T05:15:57Z
112.121.174.100,,45753,Netsec Limited,HK,,,no route to host,,0.00,2023-08-17T15:55:30Z,2023-03-19T06:18:50Z
59.149.59.36,059149059036.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.00,2023-08-17T15:56:34Z,2023-03-19T07:55:50Z
103.103.245.106,,40065,CNSERVERS,HK,,,i/o timeout,,0.00,2023-08-17T15:56:41Z,2023-03-19T08:12:28Z
58.176.75.16,058176075016.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,SERVFAIL for example.com,,0.00,2023-08-17T15:56:46Z,2023-03-19T08:35:48Z
1.36.227.99,1-36-227-099.ptr.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T15:56:58Z,2023-03-19T08:45:10Z
113.253.84.16,16-84-253-113-on-nets.com.,9304,HGC Global Communications Limited,HK,Hung Hom,,SERVFAIL for non-existent.example.com,,0.00,2023-08-17T15:58:20Z,2023-03-19T11:53:20Z
223.16.75.85,85-75-16-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Tuen Mun,,i/o timeout,,0.00,2023-08-17T21:53:57Z,2023-03-19T13:31:11Z
1.64.102.8,1-64-102-008.static.netvigator.com.,4760,HKT Limited,HK,Lai Chi Kok,,i/o timeout,,0.00,2023-08-17T21:54:03Z,2023-03-19T13:40:41Z
223.18.102.249,249-102-18-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T21:54:43Z,2023-03-19T15:17:49Z
218.253.88.90,static.reserve.wtt.net.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T21:54:58Z,2023-03-19T16:01:42Z
113.252.254.107,107-254-252-113-on-nets.com.,9304,HGC Global Communications Limited,HK,Sai Kung,,i/o timeout,,0.00,2023-08-17T21:55:39Z,2023-03-19T17:32:12Z
72.255.228.180,72-255-228-180.static.imsbiz.com.,4760,HKT Limited,HK,Central,,,true,1.00,2023-08-17T21:56:09Z,2023-03-19T18:45:27Z
42.200.73.31,42-200-73-31.static.imsbiz.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T21:57:30Z,2023-03-19T21:23:16Z
8.218.13.128,,45102,"Alibaba US Technology Co., Ltd.",HK,Hong Kong,,i/o timeout,,0.00,2023-08-17T21:58:05Z,2023-03-22T20:59:22Z
223.16.30.42,42-30-16-223-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T21:59:07Z,2023-04-06T14:21:43Z
190.92.234.14,ecs-190-92-234-14.compute.hwclouds-dns.com.,136907,HUAWEI CLOUDS,HK,Hong Kong,,i/o timeout,,0.00,2023-08-17T21:59:07Z,2023-04-06T14:42:09Z
14.136.13.1,014136013001.ctinets.com.,10103,HK Broadband Network Ltd.,HK,Central,,i/o timeout,,0.00,2023-08-17T21:59:39Z,2023-04-07T14:14:29Z
45.194.127.86,,138456,OceanBlue Cloud Technology Limited,HK,,,i/o timeout,,0.00,2023-08-17T21:59:55Z,2023-04-08T22:15:38Z
219.78.193.143,n219078193143.netvigator.com.,4760,HKT Limited,HK,Sha Tin Wai,DNSServer,,false,1.00,2023-08-17T22:00:02Z,2023-04-09T09:36:30Z
45.194.125.250,,138456,OceanBlue Cloud Technology Limited,HK,,,i/o timeout,,0.00,2023-08-17T22:00:13Z,2023-04-09T12:54:58Z
156.225.0.55,,138456,OceanBlue Cloud Technology Limited,HK,,,i/o timeout,,0.00,2023-08-17T22:00:25Z,2023-04-09T21:36:53Z
103.100.113.195,,133527,HuaBo Technology International Limited,HK,,,i/o timeout,,0.00,2023-08-17T22:00:36Z,2023-04-10T06:53:27Z
61.15.149.90,cm61-15-149-90.hkcable.com.hk.,9908,HK Cable TV Ltd,HK,Central,,i/o timeout,,0.00,2023-08-17T22:01:28Z,2023-05-01T12:15:13Z
113.255.5.34,34-5-255-113-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,,true,0.86,2023-08-17T22:01:25Z,2023-05-01T17:29:20Z
203.218.195.31,pcd405031.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T22:02:04Z,2023-05-03T01:29:28Z
221.126.236.36,static-sch-36-236-126-221-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,dnsmasq-,,false,0.80,2023-08-17T22:02:00Z,2023-05-03T03:56:32Z
218.102.252.216,pcd720216.netvigator.com.,4760,HKT Limited,HK,Tai Kok Tsui,,i/o timeout,,0.00,2023-08-17T22:02:13Z,2023-05-03T07:43:15Z
103.210.243.5,,58411,"Unit A-E, 13F, Golden Sun Centre",HK,,,i/o timeout,,0.00,2023-08-17T22:02:22Z,2023-05-03T15:26:39Z
175.45.38.50,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T22:02:33Z,2023-05-04T02:27:15Z
61.10.82.46,cm61-10-82-46.hkcable.com.hk.,9908,HK Cable TV Ltd,HK,Central,,i/o timeout,,0.42,2023-08-17T22:02:56Z,2023-05-04T19:34:16Z
42.3.117.64,42-3-117-064.ptr.netvigator.com.,4760,HKT Limited,HK,Central,dnsmasq-2.85,,false,0.79,2023-08-17T22:02:54Z,2023-05-04T22:02:09Z
34.96.142.93,93.142.96.34.bc.googleusercontent.com.,396982,GOOGLE-CLOUD-PLATFORM,HK,Hong Kong,,i/o timeout,,0.00,2023-08-17T22:03:25Z,2023-05-05T21:52:11Z
61.244.59.9,061244059009.static.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Yuen Long San Hui,,i/o timeout,,0.00,2023-08-17T22:03:36Z,2023-05-06T06:02:03Z
119.9.73.44,,45187,Rackspace IT Hosting AS IT Hosting Provider Hong Kong,HK,,dnsmasq-2.68,,false,1.00,2023-08-17T22:03:33Z,2023-05-06T07:54:31Z
223.255.177.202,mail.creation-tv.com.,9381,HKBN Enterprise Solutions HK Limited,HK,Central,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2023-08-17T22:04:06Z,2023-05-07T05:43:32Z
209.146.104.69,,38008,Aperture Science Limited,HK,Hong Kong,dnsmasq-2.85,,false,1.00,2023-08-17T22:04:17Z,2023-05-07T17:46:46Z
118.140.0.238,static-bbs-238-0-140-118-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.17,2023-08-17T22:05:12Z,2014-12-29T19:02:13Z
119.246.12.68,119246012068.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.00,2023-08-17T22:06:32Z,2014-12-30T19:55:20Z
219.76.206.244,244.206.76.219.static.netvigator.com.,4515,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T22:06:33Z,2014-12-30T20:15:32Z
183.179.147.14,183179147014.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.00,2023-08-17T22:06:52Z,2015-01-06T00:46:17Z
111.92.237.107,,0,,HK,,,i/o timeout,,0.00,2023-08-17T21:07:29Z,2015-01-06T06:41:07Z
121.202.135.11,m121-202-135-11.smartone.com.,17924,SmarTone Mobile Communications Ltd,HK,Central,,i/o timeout,,0.00,2023-08-17T21:07:38Z,2015-01-06T12:32:49Z
168.70.212.197,,4515,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T21:07:59Z,2015-01-06T20:38:16Z
59.148.214.148,059148214148.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Yuen Long San Hui,,i/o timeout,,0.00,2023-08-17T21:08:27Z,2015-01-07T14:44:21Z
210.87.250.154,ns8.imsbiz.com.,4515,HKT Limited,HK,,[Secured],Unexpected result for example.com: {[[127 0 0 1]]},,0.00,2023-08-17T21:08:25Z,2015-01-07T15:59:09Z
223.197.238.226,223-197-238-226.static.imsbiz.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T21:08:42Z,2015-01-07T23:00:36Z
121.202.228.25,m121-202-228-25.smartone.com.,17924,SmarTone Mobile Communications Ltd,HK,Central,,i/o timeout,,0.00,2023-08-17T21:08:46Z,2015-01-08T01:03:19Z
218.188.215.66,static-bbs-66-215-188-218-on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T21:08:47Z,2015-01-08T01:08:37Z
115.160.156.42,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T21:08:52Z,2015-01-08T03:14:26Z
118.140.3.165,,9304,HGC Global Communications Limited,HK,Ha Kwai Chung,,i/o timeout,,0.00,2023-08-17T21:08:53Z,2015-01-08T04:36:10Z
202.181.238.98,ip98.in51.com.,7540,HongKong Commercial Internet Exchange,HK,Central,not currently available,REFUSED for example.com,,0.00,2023-08-17T21:08:57Z,2015-01-08T14:14:57Z
202.181.213.108,web18.1sthost.com.,7540,HongKong Commercial Internet Exchange,HK,,,i/o timeout,,0.00,2023-08-17T21:09:41Z,2015-01-09T13:40:42Z
218.103.8.74,pcd732074.netvigator.com.,4515,HKT Limited,HK,Central,,i/o timeout,,0.00,2023-08-17T21:09:54Z,2015-01-10T00:08:40Z
59.188.30.70,srv02.extremesys.com.hk.,10103,HK Broadband Network Ltd.,HK,,,i/o timeout,,0.00,2023-08-17T21:10:23Z,2015-01-10T15:03:02Z
14.198.92.130,014198092130.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.00,2023-08-17T21:10:47Z,2015-01-11T10:50:31Z
