ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
87.213.100.113,unlabelled-113-100-213-87.versatel.net.,13127,T-mobile Netherlands B.V.,NL,Delft,dnsmasq-2.55,Unexpected result for wikileaks.org: {[[51 159 197 136] [80 81 248 21]]},,0.25,2023-01-13T14:30:06Z,2020-08-17T19:35:12Z
92.111.212.210,92-111-212-210.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Amsterdam,,i/o timeout,,0.00,2022-03-22T14:17:23Z,2020-08-17T19:35:18Z
91.229.232.30,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2022-03-06T07:08:54Z,2020-08-17T19:35:21Z
91.229.232.57,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2022-12-24T13:05:49Z,2020-08-17T19:35:21Z
91.229.232.58,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2021-09-07T06:47:33Z,2020-08-17T19:35:22Z
91.229.232.7,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2023-02-28T02:46:13Z,2020-08-17T19:35:22Z
91.229.232.213,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2022-08-08T08:26:33Z,2020-08-17T19:35:33Z
91.229.232.216,insane.homeip.net.,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2022-01-16T00:08:23Z,2020-08-17T19:35:34Z
91.229.232.218,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2023-03-02T03:46:27Z,2020-08-17T19:35:34Z
91.229.232.81,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2023-03-02T20:45:45Z,2020-08-17T19:35:35Z
91.229.232.170,,198203,RouteLabel V.O.F.,NL,,,i/o timeout,,0.00,2022-12-27T07:07:25Z,2020-08-17T19:35:37Z
83.223.44.125,,0,,NL,,,i/o timeout,,0.00,2022-12-24T07:06:24Z,2020-08-17T19:35:38Z
87.213.64.183,unlabelled-183-64-217-87.versatel.net.,13127,T-mobile Netherlands B.V.,NL,Zoetermeer,,i/o timeout,,0.00,2023-02-25T20:46:56Z,2020-08-17T19:35:40Z
80.112.132.39,50708427.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Amstelveen,,i/o timeout,,0.00,2023-03-09T21:48:11Z,2020-09-02T19:19:17Z
89.255.2.226,william.solidsolutions.eu.,39647,Enreach Netherlands B.V.,NL,Rotterdam,,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.96,2021-01-10T04:35:29Z,2020-11-22T11:34:30Z
213.125.107.179,D57D6BB3.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Leiderdorp,,Unexpected result for wikileaks.org: {[[141 105 69 239] [141 105 65 113] [195 35 109 44] [185 165 168 41] [195 35 109 53]]},,0.92,2021-01-11T11:32:13Z,2020-11-22T11:41:25Z
89.238.177.131,mailbackups.hostnottingham.co.uk.,9009,M247 Europe SRL,NL,Amsterdam,,i/o timeout,,0.00,2023-03-11T12:45:19Z,2020-12-22T01:54:09Z
5.2.75.231,,60404,The Infrastructure Group B.V.,NL,,,i/o timeout,,0.00,2023-04-21T12:43:34Z,2020-12-27T11:09:18Z
195.129.12.122,cache0400.ns.eu.uu.net.,702,UUNET,NL,,,,true,0.99,2021-04-23T22:25:24Z,2021-02-12T12:34:21Z
195.129.12.83,cache0206.ns.eu.uu.net.,702,UUNET,NL,,,,true,1.00,2023-04-20T15:46:14Z,2021-02-12T12:34:22Z
83.137.137.46,ns4.thenetworkfactory.nl.,33915,Vodafone Libertel B.V.,NL,Winschoten,,REFUSED for example.com,,0.00,2021-09-01T19:46:31Z,2021-02-12T16:49:00Z
5.2.75.75,nl.ahadns.net.,60404,The Infrastructure Group B.V.,NL,,,,true,1.00,2021-05-03T22:24:40Z,2021-03-19T15:57:29Z
185.52.0.55,,198203,RouteLabel V.O.F.,NL,Alblasserdam,,i/o timeout,,0.00,2023-03-05T06:49:26Z,2021-04-13T07:51:23Z
37.48.120.196,,60781,LeaseWeb Netherlands B.V.,NL,,unbound 1.13.1,,true,0.99,2021-05-03T22:25:01Z,2021-04-13T08:22:25Z
51.15.124.208,dnsnl.alekberg.net.,12876,Online S.a.s.,NL,Amsterdam,,connection refused,,0.00,2021-09-01T12:46:53Z,2021-04-18T01:07:27Z
193.79.242.39,cache0205.ns.eu.uu.net.,702,UUNET,NL,Rosmalen,,Unexpected result for wikileaks.org: {[[195 35 109 53] [195 35 109 44] [141 105 65 113] [185 165 168 41]]},,0.02,2021-09-02T07:46:51Z,2021-05-06T13:52:23Z
213.125.105.234,methahodos.nl.,33915,Vodafone Libertel B.V.,NL,Voorburg,Microsoft DNS 6.0.6003 (1773501D),Unexpected result for wikileaks.org: {[[195 35 109 44] [185 165 168 41] [141 105 65 113] [195 35 109 53]]},,0.00,2021-09-01T12:50:16Z,2021-05-14T06:28:44Z
85.203.37.1,,36351,SOFTLAYER,NL,Amsterdam,,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 65 113] [185 165 168 41] [195 35 109 44]]},,0.00,2021-09-01T23:44:46Z,2021-05-15T13:01:13Z
89.255.2.227,william.solidsolutions.eu.,39647,Enreach Netherlands B.V.,NL,Vriezenveen,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.90,2021-06-28T13:14:39Z,2021-06-09T14:16:10Z
89.255.2.229,ns2.solidsolutions.eu.,39647,Enreach Netherlands B.V.,NL,Dordrecht,,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [185 165 168 41] [141 105 65 113]]},,0.04,2021-09-03T15:58:02Z,2021-06-09T14:16:10Z
104.40.153.131,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-2.76,,false,0.87,2022-12-20T13:10:06Z,2021-09-24T02:43:57Z
195.129.12.114,cache0600.ns.eu.uu.net.,702,UUNET,NL,,,,true,1.00,2021-09-24T04:23:56Z,2021-09-24T04:23:56Z
46.166.189.68,bdns-15.smartdnsproxy.com.,43350,NForce Entertainment B.V.,NL,,Served by PowerDNS - http://www.powerdns.com,,true,1.00,2021-09-27T23:43:45Z,2021-09-27T23:43:45Z
193.34.166.34,Plex.,62370,Snel.com B.V.,NL,,dnsmasq-pi-hole-2.80,,false,1.00,2021-09-29T11:46:12Z,2021-09-29T11:46:12Z
185.66.250.42,rotbot.h0v1n8.nl.,48635,PCextreme B.V.,NL,,dnsmasq-pi-hole-2.81,,true,1.00,2021-09-29T11:47:27Z,2021-09-29T11:47:27Z
103.119.112.78,,174,COGENT-174,NL,Halfweg,,i/o timeout,,0.00,2023-03-05T07:00:48Z,2021-09-30T09:37:45Z
185.216.163.129,static.extraip.net.,45040,ExtraIP B.V.,NL,Heerhugowaard,,,false,1.00,2021-10-01T04:26:02Z,2021-10-01T04:26:02Z
94.212.61.7,94-212-61-7.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Groningen,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T22:54:04Z,2021-10-01T22:54:04Z
85.144.58.185,185-58-144-85.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Bussum,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T22:55:09Z,2021-10-01T22:55:09Z
51.15.39.119,119-39-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Haarlem,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T22:58:40Z,2021-10-01T22:58:40Z
161.35.82.53,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T22:59:58Z,2021-10-01T22:59:58Z
92.108.98.111,92-108-98-111.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Weesp,,i/o timeout,,0.00,2022-01-06T10:37:53Z,2021-10-01T23:02:31Z
64.225.81.226,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:04:08Z,2021-10-01T23:04:08Z
40.67.192.110,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:04:24Z,2021-10-01T23:04:24Z
86.91.39.141,86-91-39-141.opennet.kpn.net.,1136,KPN B.V.,NL,Enschede,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:05:16Z,2021-10-01T23:05:16Z
134.122.50.50,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:05:49Z,2021-10-01T23:05:49Z
95.168.170.31,server1315.seedhost.eu.,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-01T23:06:18Z,2021-10-01T23:06:18Z
213.93.96.233,e96233.upc-e.chello.nl.,33915,Vodafone Libertel B.V.,NL,Asten,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:06:29Z,2021-10-01T23:06:29Z
45.128.27.180,,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:06:41Z,2021-10-01T23:06:41Z
188.166.125.27,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:07:45Z,2021-10-01T23:07:45Z
185.209.22.157,phpru.com.,204601,Zomro B.V.,NL,Dronten,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:09:57Z,2021-10-01T23:09:57Z
134.209.195.179,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:10:43Z,2021-10-01T23:10:43Z
45.152.209.145,,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:11:59Z,2021-10-01T23:11:59Z
174.138.13.88,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:12:01Z,2021-10-01T23:12:01Z
87.210.167.106,106-167-210-87.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Moordrecht,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:12:34Z,2021-10-01T23:12:34Z
143.176.18.30,ip30-18-176-143.adsl2.static.versatel.nl.,13127,T-mobile Netherlands B.V.,NL,Groningen,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-01T23:12:37Z,2021-10-01T23:12:37Z
185.101.139.253,test.amsterdam.,199524,G-Core Labs S.A.,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:13:01Z,2021-10-01T23:13:01Z
108.61.199.239,mailbox2go.info.,20473,AS-CHOOPA,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:14:24Z,2021-10-01T23:14:24Z
40.118.6.236,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:15:55Z,2021-10-01T23:15:55Z
206.189.15.213,pihole.gbm.services.,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:18:06Z,2021-10-01T23:18:06Z
85.145.80.30,30-80-145-85.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Lelystad,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:19:06Z,2021-10-01T23:19:06Z
83.85.180.42,83-85-180-42.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Mijdrecht,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-01T23:22:03Z,2021-10-01T23:22:03Z
185.109.216.35,momo.psyduck.xyz.,48635,PCextreme B.V.,NL,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:24:17Z,2021-10-01T23:24:17Z
206.189.8.71,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:24:51Z,2021-10-01T23:24:51Z
5.8.248.204,vm2557581.22ssd.had.wf.,204601,Zomro B.V.,NL,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:27:58Z,2021-10-01T23:27:58Z
20.101.57.198,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:29:32Z,2021-10-01T23:29:32Z
40.118.120.83,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:31:40Z,2021-10-01T23:31:40Z
82.197.214.133,82-197-214-133.dsl.cambrium.nl.,25596,Cambrium IT Services B.V.,NL,Almere Stad,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-01T23:32:11Z,2021-10-01T23:32:11Z
137.117.185.63,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:37:57Z,2021-10-01T23:37:57Z
185.130.47.37,,210083,Privex Inc.,NL,Amsterdam,dnsmasq-pi-hole-2.85,,true,1.00,2021-10-01T23:38:05Z,2021-10-01T23:38:05Z
45.81.52.79,dns2.concera.org.,208418,Sonexus B.V.,NL,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:38:25Z,2021-10-01T23:38:25Z
51.15.58.122,122-58-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Haarlem,dnsmasq-pi-hole-2.84,,true,1.00,2021-10-01T23:40:47Z,2021-10-01T23:40:47Z
193.123.32.148,,31898,ORACLE-BMC-31898,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:41:06Z,2021-10-01T23:41:06Z
188.166.41.249,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:41:07Z,2021-10-01T23:41:07Z
185.193.158.106,,62240,Clouvider Limited,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-01T23:41:33Z,2021-10-01T23:41:33Z
82.169.145.20,82-169-145-20.biz.kpn.net.,1136,KPN B.V.,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:42:38Z,2021-10-01T23:42:38Z
20.105.176.40,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:42:51Z,2021-10-01T23:42:51Z
83.87.209.20,83-87-209-20.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Leiden,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:48:33Z,2021-10-01T23:48:33Z
87.214.91.133,ip133-91-214-87.adsl2.static.versatel.nl.,13127,T-mobile Netherlands B.V.,NL,Leiden,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-01T23:50:53Z,2021-10-01T23:50:53Z
167.71.10.239,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:51:09Z,2021-10-01T23:51:09Z
84.29.156.244,84-29-156-244.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Boxmeer,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:51:20Z,2021-10-01T23:51:20Z
51.15.1.44,51-15-1-44.rev.poneytelecom.eu.,12876,Online S.a.s.,NL,Haarlem,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:56:47Z,2021-10-01T23:56:47Z
64.225.69.237,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-01T23:57:03Z,2021-10-01T23:57:03Z
23.94.143.203,23-94-143-203-host.colocrossing.com.,36352,AS-COLOCROSSING,NL,Amsterdam,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T00:00:43Z,2021-10-02T00:00:43Z
104.248.89.249,unifi.poesaspots.com.,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.86,,true,1.00,2021-10-02T00:02:56Z,2021-10-02T00:02:56Z
23.95.80.14,frankfurt.mkes.com.,36352,AS-COLOCROSSING,NL,Amsterdam,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T00:03:08Z,2021-10-02T00:03:08Z
81.4.108.196,ram81-4-108-196nl.dmzdns.com.,198203,RouteLabel V.O.F.,NL,,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T00:06:53Z,2021-10-02T00:06:53Z
167.99.214.87,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-02T00:07:35Z,2021-10-02T00:07:35Z
188.166.106.66,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T00:08:58Z,2021-10-02T00:08:58Z
142.93.136.68,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.85,,true,0.70,2021-10-08T08:02:29Z,2021-10-02T00:11:52Z
152.70.53.73,,31898,ORACLE-BMC-31898,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:13:59Z,2021-10-02T00:13:59Z
185.193.158.215,,62240,Clouvider Limited,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T00:15:53Z,2021-10-02T00:15:53Z
194.62.6.159,,205388,Metaliance ISP Systems e.k,NL,,,connection refused,,0.32,2021-10-02T18:02:09Z,2021-10-02T00:16:17Z
178.162.136.60,178-162-136-60.kriegsman.io.,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-pi-hole-2.87test3,,true,1.00,2021-10-02T00:17:02Z,2021-10-02T00:17:02Z
64.225.83.208,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T00:17:03Z,2021-10-02T00:17:03Z
167.172.39.171,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:17:04Z,2021-10-02T00:17:04Z
80.85.140.8,globalapps3.mdsrv.icu.,204601,Zomro B.V.,NL,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:17:04Z,2021-10-02T00:17:04Z
13.93.25.101,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:17:05Z,2021-10-02T00:17:05Z
62.133.194.69,,28788,Unilogic Networks B.V.,NL,Veghel,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:21:28Z,2021-10-02T00:21:28Z
51.15.90.13,13-90-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:26:03Z,2021-10-02T00:26:03Z
77.249.161.4,dhcp-077-249-161-004.chello.nl.,33915,Vodafone Libertel B.V.,NL,Helmond,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:26:27Z,2021-10-02T00:26:27Z
20.82.54.12,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:26:38Z,2021-10-02T00:26:38Z
94.212.241.73,94-212-241-73.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Groningen,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-02T00:30:22Z,2021-10-02T00:30:22Z
64.225.67.153,ufhost.tuinjie.net.,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:31:51Z,2021-10-02T00:31:51Z
95.211.244.193,,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:32:44Z,2021-10-02T00:32:44Z
31.21.124.226,226-124-21-31.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Waarland,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T00:34:45Z,2021-10-02T00:34:45Z
5.2.70.70,dnsresolver.hostsnel.nl.,60404,The Infrastructure Group B.V.,NL,,dnsmasq-pi-hole-2.82,,false,1.00,2021-10-02T00:34:57Z,2021-10-02T00:34:57Z
94.142.242.40,r01.nl.perforlabs.com.,8283,Netwerkvereniging Coloclue,NL,,dnsmasq-pi-hole-2.87test2,,false,1.00,2021-10-02T16:12:52Z,2021-10-02T16:12:52Z
103.119.112.168,,174,COGENT-174,NL,Halfweg,,connection refused,,0.21,2021-10-08T08:00:44Z,2021-10-02T16:13:25Z
5.132.59.55,55-59-132-5.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Gouda,dnsmasq-pi-hole-2.86,,true,1.00,2021-10-02T16:15:11Z,2021-10-02T16:15:11Z
188.166.73.59,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T16:16:13Z,2021-10-02T16:16:13Z
185.132.110.139,139-110-132-185.internet.netrebel.net.,38919,netrebel b.v.,NL,Grave,dnsmasq-pi-hole-2.87test3,,false,1.00,2021-10-02T16:17:42Z,2021-10-02T16:17:42Z
95.168.164.232,Andy10gbit.is.rollin.,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-02T16:19:31Z,2021-10-02T16:19:31Z
40.67.220.232,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.84,,false,1.00,2021-10-02T16:26:00Z,2021-10-02T16:26:00Z
40.113.99.97,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.79,,false,1.00,2021-10-02T16:28:44Z,2021-10-02T16:28:44Z
185.249.41.102,,41960,Nextpertise B.V.,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T16:32:07Z,2021-10-02T16:32:07Z
178.62.213.94,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.81,,true,1.00,2021-10-02T16:39:07Z,2021-10-02T16:39:07Z
46.23.72.103,ns2.corenoc.com.,13213,UK-2 Limited,NL,Amsterdam,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-02T16:40:19Z,2021-10-02T16:40:19Z
20.86.101.117,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-02T16:42:44Z,2021-10-02T16:42:44Z
206.189.11.250,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T16:44:50Z,2021-10-02T16:44:50Z
20.50.58.231,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T16:45:18Z,2021-10-02T16:45:18Z
82.74.129.16,82-74-129-16.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Hengelo,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T16:46:59Z,2021-10-02T16:46:59Z
51.15.36.180,180-36-15-51.instances.scw.cloud.,12876,Online S.a.s.,NL,Haarlem,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T16:49:22Z,2021-10-02T16:49:22Z
136.244.109.95,136.244.109.95.vultr.com.,20473,AS-CHOOPA,NL,Amsterdam,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-02T16:52:00Z,2021-10-02T16:52:00Z
185.206.214.236,vm1091459.kvm.had.pm.,204601,Zomro B.V.,NL,Dronten,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T16:52:49Z,2021-10-02T16:52:49Z
31.187.147.194,194-147-187-31.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Delft,dnsmasq-pi-hole-2.86,,false,1.00,2021-10-02T16:54:16Z,2021-10-02T16:54:16Z
45.81.52.69,dns1.concera.org.,208418,Sonexus B.V.,NL,,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T17:05:44Z,2021-10-02T17:05:44Z
40.119.157.19,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T17:08:04Z,2021-10-02T17:08:04Z
142.91.9.207,,7979,SERVERS-COM,NL,,dnsmasq-pi-hole-2.80,,false,1.00,2021-10-02T17:18:11Z,2021-10-02T17:18:11Z
20.76.132.152,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-pi-hole-2.85,,false,1.00,2021-10-02T17:25:50Z,2021-10-02T17:25:50Z
20.105.131.234,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,i/o timeout,,0.00,2021-11-09T21:19:46Z,2021-10-02T17:29:15Z
143.178.67.74,74-67-178-143.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Amsterdam,dnsmasq-pi-hole-2.81,,false,1.00,2021-10-02T17:33:00Z,2021-10-02T17:33:00Z
