ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
62.76.76.62,dns.ix.ru.,43832,Joint-stock company Internet Exchange MSK-IX,RU,,,Unexpected result for wikileaks.org: {[[195 35 109 53] [195 35 109 44] [141 105 65 113] [185 165 168 41]]},,0.03,2021-09-03T01:49:42Z,2021-02-12T13:08:27Z
80.243.64.67,ns1.vntc.ru.,21332,PVimpelCom,RU,,,REFUSED for example.com,,0.00,2023-03-04T03:44:53Z,2021-02-12T16:29:53Z
94.158.96.2,dns1.butovonet.ru.,48036,OOO Scientific-Production Enterprise Edma,RU,Moscow,9.8.4-rpz2+rl005.12-P1,,false,1.00,2021-05-03T22:25:01Z,2021-02-12T17:18:50Z
92.223.65.71,dns.comss.one.,199524,G-Core Labs S.A.,RU,St Petersburg,,,true,0.86,2021-05-03T22:25:06Z,2021-04-13T07:01:09Z
194.67.109.176,194-67-109-176.cloudvps.regruhosting.ru.,197695,"Domain names registrar REG.RU, Ltd",RU,,,,true,0.97,2021-05-03T22:24:06Z,2021-04-13T07:01:14Z
195.112.96.34,ns.maxnet.ru.,8636,MAXnet Systems Ltd.,RU,Obninsk,unbound 1.5.8,,true,1.00,2021-05-03T22:25:06Z,2021-04-26T14:08:30Z
195.170.38.230,station230.masterbank.ru.,8395,East Telecom Ltd.,RU,Mytishchi,,Unexpected result for wikileaks.org: {[[141 105 65 113] [195 35 109 53] [195 35 109 44] [185 165 168 41]]},,0.00,2021-09-01T12:46:21Z,2021-05-05T20:35:42Z
217.197.233.82,,24739,JSC Severen-Telecom,RU,Kommunar,,i/o timeout,,0.00,2023-04-20T15:48:30Z,2021-05-14T06:29:42Z
5.8.206.135,host.135.ipoe6.subnets.khb.ttkdv.ru.,15774,Limited Liability Company TTK-Svyaz,RU,Khabarovsk,,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [185 165 168 41] [141 105 65 113]]},,0.00,2021-09-01T12:47:27Z,2021-05-14T06:30:58Z
91.235.244.201,ns.ilogica.ru.,57843,InterLogica Ltd.,RU,Moscow,9.11.29,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.00,2021-09-01T12:44:53Z,2021-05-14T06:34:33Z
5.128.91.49,l5-128-91-49.novotelecom.ru.,31200,Novotelecom Ltd,RU,Novosibirsk,,i/o timeout,,0.38,2022-11-21T20:35:22Z,2021-06-09T14:12:02Z
62.152.66.26,,8359,MTS PJSC,RU,St Petersburg,,i/o timeout,,0.00,2022-03-14T13:18:56Z,2021-06-09T14:14:22Z
80.79.179.2,ns2.altegrosky.ru.,35140,Cjsc Race Telecom,RU,,9.10.3-P4-Ubuntu,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-24T09:11:05Z,2021-06-09T14:15:47Z
81.3.169.172,erp.valcom.ru.,20632,PJSC MegaFon,RU,St Petersburg,,i/o timeout,,0.00,2023-04-20T15:48:01Z,2021-06-09T14:15:52Z
85.113.208.130,,12389,Rostelecom,RU,Kostroma,,i/o timeout,,0.00,2023-03-26T22:00:41Z,2021-06-09T14:16:00Z
176.120.200.34,,57227,Subnet LLC,RU,Makhachkala,,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 53] [141 105 65 113] [195 35 109 44]]},,0.00,2021-08-31T17:12:53Z,2021-06-09T14:19:14Z
212.45.25.202,ns.aptd.ru.,8732,JSC Comcor,RU,Moscow,,i/o timeout,,0.00,2023-04-20T15:48:45Z,2021-06-09T14:24:34Z
212.119.193.78,mail.embacuba.ru.,3216,PVimpelCom,RU,Moscow,Microsoft DNS 6.1.7601 (1DB15D39),Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-24T09:13:58Z,2021-06-09T14:24:44Z
103.50.106.28,,55944,Ooredoo Maldives Plc,RU,Moscow,dnsmasq-2.78,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 53] [195 35 109 44] [141 105 65 113]]},,0.00,2021-08-31T17:11:46Z,2021-06-12T09:59:21Z
195.208.5.1,b.res-nsdi.ru.,41740,Joint-stock company Internet Exchange MSK-IX,RU,,,,true,1.00,2021-09-07T22:50:41Z,2021-09-07T22:50:41Z
89.250.221.106,,29303,Ltd PermInterCom,RU,Chaykovskiy,,,false,0.72,2021-10-08T08:02:55Z,2021-09-23T12:36:52Z
195.91.221.230,h195-91-221-230.ln.rinet.ru.,31363,JSC ER-Telecom Holding,RU,Moscow,,i/o timeout,,0.00,2023-03-09T21:48:00Z,2021-09-23T13:12:18Z
91.217.202.174,,51506,Svyaz-Servis LTD.,RU,,,i/o timeout,,0.53,2021-09-25T16:00:32Z,2021-09-23T14:35:43Z
93.157.172.153,93-157-172-153.avk-wellcom.com.,49403,AVK-Wellcom Ltd.,RU,Kotel'niki,,,false,0.78,2021-09-25T00:02:14Z,2021-09-23T16:29:35Z
91.218.244.153,,50867,Hostkey B.v.,RU,,,i/o timeout,,0.00,2022-04-13T10:02:17Z,2021-09-24T01:31:27Z
89.109.252.129,ipoe-static.mosoblast.rt.ru.,25515,Rostelecom,RU,Ivanteyevka,,i/o timeout,,0.00,2023-04-20T15:48:40Z,2021-09-24T01:37:17Z
5.44.54.106,,21353,JSC ER-Telecom Holding,RU,,,,false,0.58,2021-09-29T14:03:32Z,2021-09-24T01:39:11Z
94.180.111.233,94x180x111x233.static-business.nsk.ertelecom.ru.,43478,JSC ER-Telecom Holding,RU,Novosibirsk,,,false,0.58,2021-09-28T14:02:44Z,2021-09-24T01:40:06Z
178.161.150.190,mail.garantn.ru.,12768,JSC ER-Telecom Holding,RU,Perm,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2021-09-24T04:29:02Z,2021-09-24T04:29:02Z
217.150.35.129,ns1.transtelecom.net.,20485,Joint Stock Company TransTeleCom,RU,Rostov-on-Don,9.11.3-1ubuntu1.15-Ubuntu,,true,1.00,2021-09-24T04:29:05Z,2021-09-24T04:29:05Z
185.51.61.101,,42065,ZAO ElectronTelecom,RU,St Petersburg,,,false,1.00,2021-09-24T04:29:46Z,2021-09-24T04:29:46Z
37.193.226.251,l37-193-226-251.novotelecom.ru.,31200,Novotelecom Ltd,RU,Berdsk,,,false,1.00,2021-09-24T04:29:48Z,2021-09-24T04:29:48Z
46.73.33.253,ip-46-73-33-253.bb.netbynet.ru.,12714,Net By Net Holding LLC,RU,Belgorod,,,false,1.00,2021-09-24T05:57:05Z,2021-09-24T05:57:05Z
80.82.55.71,fa71.55.fix-addr.vsi.ru.,21017,Rostelecom,RU,Voronezh,,,false,0.61,2021-09-26T14:02:32Z,2021-09-24T06:01:35Z
212.46.255.78,,3216,PVimpelCom,RU,,,,false,1.00,2021-09-24T06:27:04Z,2021-09-24T06:27:04Z
62.176.12.111,,34456,Rial Com JSC,RU,Serpukhov,,,false,1.00,2021-09-24T06:35:50Z,2021-09-24T06:35:50Z
185.34.22.225,,47895,LTD Erline,RU,Derbent,,i/o timeout,,0.64,2021-10-27T04:01:10Z,2021-09-24T08:17:32Z
94.199.2.235,,203674,RocketTelecom LLC,RU,,,i/o timeout,,0.00,2023-04-20T15:48:30Z,2021-09-24T12:53:22Z
212.22.72.196,,209655,LLC Fibertel,RU,,,i/o timeout,,0.00,2023-04-20T15:48:30Z,2021-09-24T12:56:00Z
193.242.151.45,45-151-dynamic.b2b-telecom.ru.,58314,"SvyazResurs-Kuban, LLC",RU,Krasnodar,,,false,0.33,2021-11-09T21:16:24Z,2021-09-24T13:25:04Z
109.70.189.70,,44391,JSC Elektrosvyaz,RU,Makhachkala,,i/o timeout,,0.17,2021-10-31T03:03:55Z,2021-09-24T14:23:44Z
46.35.249.189,host-189-249-35-46.sevstar.net.,35816,Lancom Ltd.,RU,Sevastopol',,i/o timeout,,0.32,2021-10-08T08:00:53Z,2021-09-24T14:23:54Z
77.233.5.68,,42478,Yug-Link Ltd.,RU,Krasnodar,,,false,0.69,2021-10-08T08:00:38Z,2021-09-24T14:38:51Z
195.191.182.103,,50688,MediaNet Ltd.,RU,,,,false,0.95,2021-09-28T07:02:32Z,2021-09-25T01:04:47Z
149.126.98.162,149-126-98-162.in-addr.netone.ru.,196695,NetOne Rus JSC,RU,Moscow,,i/o timeout,,0.00,2022-12-20T12:05:48Z,2021-09-25T01:32:03Z
95.66.142.11,,35645,Limited Liability Company VLADINFO,RU,Vladimir,,i/o timeout,,0.26,2021-10-08T08:01:51Z,2021-09-25T01:38:01Z
80.245.115.97,ip97-115-245-80.crelcom.ru.,6789,Crelcom LLC,RU,,,,false,0.56,2021-10-04T18:02:32Z,2021-09-25T06:02:08Z
46.229.136.244,,31208,PJSC MegaFon,RU,Livny,,,false,0.74,2021-09-26T14:00:09Z,2021-09-25T06:06:02Z
84.53.247.204,mail2.aitek.ru.,34168,Rostelecom,RU,Vladimir,,,false,0.67,2021-11-09T22:09:42Z,2021-09-25T14:58:27Z
46.28.130.214,214.130.28.46.in-addr.arpa.berdsk.ru.,39586,NPP Saturn Telecom Ltd.,RU,Berdsk,,,false,0.58,2021-09-27T01:02:10Z,2021-09-25T20:35:50Z
91.223.120.25,exch.sibinn.ru.,9078,Sibirskie Innovacionnye Sistemy Ltd,RU,,Microsoft DNS 6.1.7601 (1DB15D39),,false,0.98,2021-09-30T02:02:32Z,2021-09-25T20:36:25Z
81.211.101.154,diserver.dorinda-invest.ru.,3216,PVimpelCom,RU,St Petersburg,Microsoft DNS 6.1.7601 (1DB14556),,false,1.00,2021-09-25T21:02:30Z,2021-09-25T20:36:36Z
94.141.117.1,,60292,OOO MediaSeti,RU,,,i/o timeout,,0.00,2023-03-05T06:57:25Z,2021-09-26T01:38:16Z
95.79.36.55,95x79x36x55.static-business.nn.ertelecom.ru.,42682,JSC ER-Telecom Holding,RU,Nizhniy Novgorod,,i/o timeout,,0.00,2023-03-05T06:57:39Z,2021-09-26T01:40:46Z
46.254.217.54,host-46-254-217-54.itkm.ru.,48149,Ivanteevskie telecommunicacii Ltd,RU,,,,false,1.00,2021-09-26T01:54:53Z,2021-09-26T01:54:53Z
62.76.161.12,,48731,Federal State Educational Institution of Higher Professional Education Voronezh State Agricu,RU,Voronezh,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2021-09-26T01:55:24Z,2021-09-26T01:55:24Z
62.213.14.166,14.213.62-166.samtel.ru.,12389,Rostelecom,RU,Samara,,,false,0.56,2021-10-08T08:01:30Z,2021-09-26T02:04:40Z
94.140.208.226,94.140.208.226.ptspb.ru.,35000,Prometey LLC,RU,St Petersburg,,,false,1.00,2021-09-26T02:19:24Z,2021-09-26T02:19:24Z
86.62.120.68,h86-62-120-68.ln.rinet.ru.,8331,JSC ER-Telecom Holding,RU,Moscow,,,false,1.00,2021-09-26T02:19:44Z,2021-09-26T02:19:44Z
195.209.131.19,,44587,Megacom-it LLC,RU,,,,false,1.00,2021-09-26T03:27:58Z,2021-09-26T03:27:58Z
85.172.19.214,,25490,Rostelecom,RU,Labinsk,,,false,1.00,2021-09-26T03:31:55Z,2021-09-26T03:31:55Z
185.175.119.206,,206756,Beltelecom LLC,RU,Belorechensk,,,false,1.00,2021-09-26T08:40:54Z,2021-09-26T08:40:54Z
46.229.187.169,static-46.229.187.169.yarnet.ru.,197078,Yarnet Ltd,RU,Yaroslavl,,i/o timeout,,0.60,2021-10-08T08:03:14Z,2021-09-26T08:48:42Z
192.162.192.148,,56664,Sigma-Net Ltd.,RU,Uglich,,i/o timeout,,0.00,2023-04-20T15:48:42Z,2021-09-26T11:34:02Z
93.91.162.216,host-93-91-162-216.avantel.ru.,25549,JSC Avantel,RU,,,i/o timeout,,0.00,2023-03-05T06:57:20Z,2021-09-26T11:55:43Z
109.195.194.79,109.195.194.79.in-addr.arpa.,39028,JSC ER-Telecom Holding,RU,Ulyanovsk,,,false,1.00,2021-09-26T13:19:58Z,2021-09-26T13:19:58Z
91.144.139.3,91x144x139x3.static-business.oren.ertelecom.ru.,42683,JSC ER-Telecom Holding,RU,Orenburg,,,true,1.00,2021-09-26T13:23:32Z,2021-09-26T13:23:32Z
185.123.194.28,28.pool-194.avantnet.ru.,203791,OOO Kurier,RU,Kursk,,,false,1.00,2021-09-26T13:29:49Z,2021-09-26T13:29:49Z
176.197.95.2,,39927,E-Light-Telecom Ltd.,RU,Novokuznetsk,,connection refused,,0.11,2021-09-30T13:01:46Z,2021-09-26T14:16:14Z
95.143.220.5,,29124,Iskratelecom CJSC,RU,Moscow,,,false,1.00,2023-02-28T07:53:50Z,2021-09-26T14:16:23Z
87.117.38.10,10.38.117.87.donpac.ru.,21479,Rostelecom,RU,,,i/o timeout,,0.00,2023-04-20T15:47:59Z,2021-09-26T14:18:43Z
79.142.95.90,79-142-95-90.obit.kz.,43370,OBIT Ltd.,RU,,,,false,0.16,2022-08-08T11:29:32Z,2021-09-27T02:21:37Z
31.15.89.51,31-15-89-51.broadband.progtech-yug.ru.,29497,MTS PJSC,RU,Anapa,,,false,1.00,2021-09-27T12:30:18Z,2021-09-27T12:30:18Z
46.146.209.132,net209-132.perm.ertelecom.ru.,12768,JSC ER-Telecom Holding,RU,Perm,,,false,1.00,2021-09-27T12:34:27Z,2021-09-27T12:34:27Z
81.89.113.142,capa-81-89-113-142.brd.tts.magadan.su.,34205,Rostelecom,RU,,,i/o timeout,,0.00,2023-03-05T06:57:47Z,2021-09-27T14:46:39Z
188.226.116.230,188.226.116.230-FTTB.planeta.tc.,12668,LLC KomTehCentr,RU,Yekaterinburg,,,false,1.00,2021-09-27T14:56:09Z,2021-09-27T14:56:09Z
62.76.62.76,,43832,Joint-stock company Internet Exchange MSK-IX,RU,,,,true,1.00,2021-09-28T03:11:06Z,2021-09-28T03:11:06Z
31.28.6.141,,29076,Filanco LLC,RU,Moscow,,i/o timeout,,0.00,2021-11-29T07:32:09Z,2021-09-28T03:30:17Z
79.104.25.218,,3216,PVimpelCom,RU,,,i/o timeout,,0.00,2023-03-05T06:57:43Z,2021-09-28T03:50:04Z
95.174.102.131,,49037,Mikhail Mayorov,RU,Taganrog,,i/o timeout,,0.00,2023-03-05T06:57:50Z,2021-09-28T03:53:04Z
95.73.69.170,,12389,Rostelecom,RU,Solnechnogorsk,,i/o timeout,,0.00,2023-04-20T15:48:42Z,2021-09-28T06:36:15Z
91.207.238.107,,48409,NTK Ltd.,RU,Balakovo,,i/o timeout,,0.00,2023-04-20T15:48:47Z,2021-09-28T06:37:22Z
95.161.188.246,95-161-188-246.obit.ru.,8492,OBIT Ltd.,RU,Kazan’,,i/o timeout,,0.00,2023-03-05T06:57:15Z,2021-09-28T06:41:29Z
37.232.183.74,static-37-232-183-74.netbynet.ru.,12714,Net By Net Holding LLC,RU,Cheboksary,,,false,1.00,2021-09-28T07:02:00Z,2021-09-28T07:02:00Z
95.106.206.139,,12389,Rostelecom,RU,Vladimir,,i/o timeout,,0.00,2023-03-05T07:00:41Z,2021-09-28T11:22:23Z
77.37.131.148,broadband-77-37-131-148.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,i/o timeout,,0.00,2023-03-05T07:01:01Z,2021-09-28T13:43:13Z
88.151.251.195,subscriber.ipls.ru.,44300,LLC IPLS,RU,Moscow,,i/o timeout,,0.00,2022-08-13T08:27:01Z,2021-09-28T13:47:41Z
94.181.174.77,94x181x174x77.static.penza.ertelecom.ru.,41754,JSC ER-Telecom Holding,RU,Penza,,,false,1.00,2021-09-28T14:02:13Z,2021-09-28T14:02:13Z
83.69.179.25,83-69-179-25.ncts.ru.,42767,New-Com Trade Ltd.,RU,Moscow,,,false,1.00,2021-09-28T14:29:34Z,2021-09-28T14:29:34Z
92.54.126.211,211.126-54-92.telenet.ru.,35154,Rostelecom,RU,Yekaterinburg,,,false,1.00,2021-09-28T15:31:43Z,2021-09-28T15:31:43Z
192.162.193.243,,56664,Sigma-Net Ltd.,RU,Uglich,,,false,1.00,2021-09-28T15:34:16Z,2021-09-28T15:34:16Z
94.180.122.221,94x180x122x221.static-business.nsk.ertelecom.ru.,43478,JSC ER-Telecom Holding,RU,Novosibirsk,,i/o timeout,,0.00,2023-02-21T15:47:26Z,2021-09-28T16:08:40Z
176.212.203.236,dynamicip-176-212-203-236.pppoe.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,,false,1.00,2021-09-29T12:00:57Z,2021-09-29T12:00:57Z
176.213.61.19,176x213x61x19.dynamic.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,,false,0.89,2021-10-04T22:15:56Z,2021-09-29T12:07:43Z
176.212.208.52,dynamicip-176-212-208-52.pppoe.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,,false,1.00,2021-10-04T22:16:01Z,2021-09-29T12:07:44Z
176.212.202.186,dynamicip-176-212-202-186.pppoe.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,i/o timeout,,0.00,2023-03-05T07:00:44Z,2021-09-29T12:07:55Z
176.213.123.11,,52207,JSC ER-Telecom Holding,RU,Tula,,i/o timeout,,0.82,2021-10-08T08:02:53Z,2021-09-29T12:07:56Z
176.212.201.194,dynamicip-176-212-201-194.pppoe.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,,false,1.00,2021-09-30T02:02:39Z,2021-09-29T12:08:18Z
176.213.121.249,176x213x121x249.dynamic.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Kremenki,,i/o timeout,,0.00,2023-04-20T15:48:10Z,2021-09-29T12:08:19Z
176.214.172.178,176x214x172x178.dynamic.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,unbound 1.4.22,,false,1.00,2021-10-06T14:02:15Z,2021-09-29T12:08:21Z
176.212.211.57,dynamicip-176-212-211-57.pppoe.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,connection refused,,0.50,2021-09-29T23:11:31Z,2021-09-29T12:08:22Z
176.213.206.161,dynamicip-176-213-206-161.pppoe.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,i/o timeout,,0.52,2021-10-08T08:03:40Z,2021-09-29T12:08:27Z
176.213.120.101,176x213x120x101.dynamic.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Kremenki,,i/o timeout,,0.00,2023-03-05T07:00:37Z,2021-09-29T12:08:46Z
176.213.63.242,176x213x63x242.dynamic.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,i/o timeout,,0.00,2023-03-05T07:00:57Z,2021-09-29T12:08:56Z
176.212.194.184,176x212x194x184.static-business.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,i/o timeout,,0.00,2023-03-05T07:01:08Z,2021-09-29T12:08:57Z
176.213.121.228,176x213x121x228.dynamic.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Kremenki,,i/o timeout,,0.00,2023-02-25T21:53:12Z,2021-09-29T12:08:57Z
176.213.172.212,176x213x172x212.dynamic.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,i/o timeout,,0.00,2023-03-05T07:01:02Z,2021-09-29T12:09:07Z
176.213.202.54,dynamicip-176-213-202-54.pppoe.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,,false,1.00,2021-09-29T12:09:08Z,2021-09-29T12:09:08Z
5.42.50.24,5-42-50-24.colomna.net.,39493,CJSC Kolomna-Sviaz TV,RU,Kolomna,,,false,1.00,2021-09-29T15:02:32Z,2021-09-29T13:13:48Z
193.233.154.95,,49954,Progress Technology LLC,RU,Vsevolozhsk,,i/o timeout,,0.00,2023-03-05T07:00:42Z,2021-09-30T09:17:50Z
87.103.241.202,b-internet.87.103.241.202.snt.ru.,12389,Rostelecom,RU,Novosibirsk,,,false,1.00,2021-09-30T10:03:32Z,2021-09-30T09:26:48Z
176.214.35.184,176x214x35x184.dynamic.tula.ertelecom.ru.,21353,JSC ER-Telecom Holding,RU,Pushkino,,,false,1.00,2021-09-30T23:10:57Z,2021-09-30T23:10:57Z
176.214.35.182,176x214x35x182.dynamic.tula.ertelecom.ru.,21353,JSC ER-Telecom Holding,RU,Pushkino,,,false,1.00,2021-09-30T23:11:19Z,2021-09-30T23:11:19Z
95.31.138.161,95-31-138-161.broadband.corbina.ru.,8402,PVimpelCom,RU,Moscow,,,false,1.00,2021-09-30T23:11:20Z,2021-09-30T23:11:20Z
176.124.169.208,,49811,Uzlovaya.net Ltd,RU,Uzlovaya,,,false,1.00,2021-09-30T23:11:22Z,2021-09-30T23:11:22Z
193.24.196.9,,49811,Uzlovaya.net Ltd,RU,,,,false,1.00,2023-04-20T15:47:35Z,2021-09-30T23:11:43Z
91.201.253.202,,42916,IT Ltd.,RU,Shchyokino,,,false,1.00,2023-03-05T07:00:32Z,2021-09-30T23:12:06Z
109.188.112.175,wimax-client.yota.ru.,25159,PJSC MegaFon,RU,Tula,,,false,0.67,2021-10-01T22:07:53Z,2021-09-30T23:12:39Z
5.164.25.133,dynamicip-5-164-25-133.pppoe.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,,false,1.00,2021-09-30T23:12:53Z,2021-09-30T23:12:53Z
95.139.225.90,node-90-225-139-95.domolink.tula.net.,12389,Rostelecom,RU,Odoyev,,,false,0.73,2021-10-07T11:03:32Z,2021-09-30T23:13:10Z
176.214.33.235,176x214x33x235.dynamic.tula.ertelecom.ru.,21353,JSC ER-Telecom Holding,RU,Moscow,,Unexpected result for verisignlabs.com: {[[192 168 8 1]]},,0.75,2021-10-02T18:01:32Z,2021-09-30T23:13:13Z
46.161.6.158,,212128,LLC horizon,RU,,,,false,1.00,2021-10-08T08:01:14Z,2021-09-30T23:13:15Z
185.40.31.16,,61400,Start LLC,RU,Tula,,,false,0.85,2021-10-08T08:01:21Z,2021-09-30T23:13:20Z
94.28.201.253,node-253-201-28-94.domolink.tula.net.,12389,Rostelecom,RU,Tula,,i/o timeout,,0.00,2022-12-04T23:46:59Z,2021-09-30T23:14:14Z
5.164.23.77,5x164x23x77.static-business.tula.ertelecom.ru.,52207,JSC ER-Telecom Holding,RU,Tula,,,false,0.99,2021-10-04T19:01:32Z,2021-09-30T23:14:26Z
93.170.5.238,,58347,AiK Ltd.,RU,Tula,,,false,0.75,2021-10-08T08:00:53Z,2021-09-30T23:14:57Z
83.171.98.69,mail.kdrodina.ru.,12389,Rostelecom,RU,St Petersburg,,,false,1.00,2021-10-01T04:15:15Z,2021-10-01T04:15:15Z
46.173.32.87,46-173-32-87.gorcom.ru.,49120,Gorset Ltd.,RU,Tver,,,false,1.00,2021-10-01T04:26:37Z,2021-10-01T04:26:37Z
95.154.75.180,,44724,Octopusnet LTD,RU,Vladivostok,,i/o timeout,,0.00,2023-03-05T07:00:39Z,2021-10-01T08:12:06Z
